Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
110,3,62,3,40,40.32258224487305,0.2907258313248534,0.0012096866784272464,1.1588710363713228,24.061291272521682,0.07338710105899426,3.986693697814567,57.47701842468485,0.23225808194563546
110,3,62,3,41,40.32258224487305,0.2790322521104699,0.0008064284470782335,1.141935540227501,23.416533201794667,0.0778225602028143,3.8725808013057943,55.21209895549917,0.23830645666069183
110,3,62,3,42,40.32258224487305,0.30846775591575337,0.0012096866784272464,1.2693548728448134,23.20282350222555,0.08145162023809605,4.074193722106259,54.92943767269196,0.23588711264237727
110,3,62,3,43,40.32258224487305,0.2770161369849644,0.0008064284470782335,1.1391129673163776,23.937097741708303,0.07500001663023059,4.115725946003115,57.21492163937966,0.23870968555350092
110,3,62,3,44,40.32258224487305,0.27056453337709896,0.0008064577856181643,1.362903301190102,23.199597700421617,0.07459678773742151,3.8044356465147784,55.8875022167099,0.22620967789203916
110,3,62,3,45,40.32258224487305,0.7169355144461209,0.0008064577856181643,1.5266129701133724,23.94193642974493,0.07540324552303967,3.630242085055552,56.71290548184254,0.23104839526720822
110,3,62,3,46,40.32258224487305,0.2713709911627171,0.0008064284470782335,1.2318549085375081,23.471371891138602,0.07298387216618518,3.6286291694843156,56.30201837929386,0.2294354796959719
110,3,62,3,47,40.32258224487305,0.649596788102183,0.0008064577856181643,1.1375000517451412,23.48266224146018,0.07499998729169066,3.630242085055552,56.88185706769525,0.2338709975168718
110,3,62,3,48,40.32258224487305,0.27459679296664985,0.0008064284470782335,1.1697581284615484,25.10322681013457,0.11411289650877232,5.617338930132104,56.20887320917992,0.3080645270229443
110,3,62,3,49,40.32258224487305,0.4814516306965527,0.0012096866784272464,1.2020161758394154,23.73467836312222,0.07459678773742151,3.648387238539261,56.04113125132856,0.2262097072305791
210,3,62,3,50,39.840641021728516,0.2729084109183849,0.0007968188877605087,1.1509961290298298,44.92351001604755,0.07808764225501752,3.7370521174971136,56.73386962103739,0.23227093752141437
210,3,62,3,51,39.840641021728516,0.3031872967502319,0.0011951993437592234,1.1992032948968805,44.93546218341243,0.0776892617990188,3.6804784112843407,54.312355457425866,0.22589641540721184
210,3,62,3,52,39.840641021728516,0.481673336190272,0.001195228331640763,1.172111655628194,44.70319124589102,0.08087647937429776,3.7673310323168425,55.8259013975501,0.22270919783193288
210,3,62,3,53,39.840641021728516,0.30677292376939114,0.0007968188877605087,1.3792829721124416,45.73028299447418,0.07609562402349779,4.340239435446536,56.51394928931262,0.23665341241621562
210,3,62,3,54,39.840641021728516,0.32868529824339743,0.0007968188877605087,1.2912351807240623,44.11474499040152,0.07171314912869653,3.894422659326671,56.247415400508444,0.22749005318273285
210,3,62,3,55,39.840641021728516,0.3159362830028739,0.0007968188877605087,1.1729084745159546,44.61354981672712,0.07848605169889777,3.702390785758347,56.96972621456585,0.22629485383897363
210,3,62,3,56,39.840641021728516,0.3254980226923554,0.0007967898998789691,1.1215140620857433,44.468529880694206,0.0737051963480978,3.8474107217912614,57.98725619447165,0.21832672293713162
210,3,62,3,57,39.840641021728516,0.30358567720623064,0.001195228331640763,1.148207262922668,45.3880518621025,0.07808764225501752,3.7382473458287544,57.84701714277742,0.22669323429497235
210,3,62,3,58,39.840641021728516,0.3386454763646407,0.001195228331640763,1.149800900698189,44.36295218972662,0.07609565301137933,3.686454523954663,57.038650555563144,0.22828687207049336
210,3,62,3,59,39.840641021728516,0.30916338043267266,0.0007968188877605087,1.171314865728315,45.145422394991726,0.0776892617990188,3.717131790242509,55.79721614949378,0.23266934696529462
210,3,62,3,60,33.33333206176758,0.2679999931927024,0.0006666717175640713,0.9949999472155552,37.311998562491944,0.06066666548769917,3.4483331928941734,47.51833151531474,0.2050000009467201
210,3,62,3,61,33.33333206176758,0.31866665567651387,0.001000007576346107,1.0009999684204407,36.59833194580761,0.0639999998223284,3.0686665601243694,46.80333155519528,0.19533330954842332
210,3,62,3,62,33.33333206176758,0.2779999961965901,0.0006666717175640713,1.1029999408524365,36.826331926984764,0.06333332810476433,3.0699998793063066,46.80433156277162,0.19233331107257612
210,3,62,3,63,33.33333206176758,0.2563333108949045,0.0006666717175640713,1.065999951565924,37.301331912023684,0.06466664728670135,3.1026665509350346,47.7226648445439,0.2059999842698751
210,3,62,3,64,33.33333206176758,0.27833333205537214,0.0006666717175640713,0.9666666174978022,37.69966523161933,0.06300001649917342,3.0066665512015422,47.08833155591991,0.18100001313994252
210,3,62,3,65,33.33333206176758,0.24566666042664387,0.001000007576346107,0.9703332876912135,37.14933192457225,0.06200000892282731,3.0969998655889315,50.47433140403247,0.1879999934147919
210,3,62,3,66,33.33333206176758,0.30666666177312507,0.001000007576346107,1.6356666171564034,37.80066522072817,0.06233332052841822,3.0823332090684774,43.57166502129243,0.263333315422945
210,3,62,3,67,33.33333206176758,0.36066663433837465,0.0006666717175640713,1.1283332963475334,36.095665302768495,0.06033332962891713,2.9796665406657263,46.54233156653061,0.17933333384603234
210,3,62,3,68,33.33333206176758,0.2816666663900014,0.0006666717175640713,1.0233333011864993,37.553998552725176,0.0639999998223284,3.064999865677767,47.08833153166672,0.19233333532576724
210,3,62,3,69,33.33333206176758,0.2570000068656597,0.0006666717175640713,0.9789999715131642,37.56466525169982,0.06266668064039138,3.0696665677007156,46.621664894590964,0.19266667118454928
210,3,62,3,70,31.25,0.25437500426050974,0.0006250047590583563,0.9356249847769504,35.42812501109438,0.05812501058244379,2.8874999998151907,47.242812502190645,0.18375001218373654
210,3,62,3,71,31.25,0.27187500108993845,0.0006250047590583563,0.9424999916518573,37.81968750899978,0.061875016399426386,2.9621875000884756,45.80687500492786,0.19218750821892172
210,3,62,3,72,31.25,0.2828124934239895,0.0006250047590583563,0.9878124956230749,36.91156248351035,0.0646874923404539,2.979062492158846,49.831562500912696,0.19406249975872925
210,3,62,3,73,31.25,0.7668749958611443,0.0009374844012199901,0.9934374929798651,34.983125010512595,0.07531250503234332,3.128749995084945,52.55593750916887,0.22937499579711584
210,3,62,3,74,31.25,0.25812501007749233,0.0006250047590583563,0.9003125114759314,34.4237500030431,0.05937499736319296,2.865624992409721,45.1365624940081,0.17593749817024218
210,3,62,3,75,31.25,0.3843749937004759,0.0006250047590583563,0.943750001169974,34.762812492772355,0.06093748652347131,2.9443750008795178,41.146562489302596,0.1815624955270323
210,3,62,3,76,31.25,0.2806249995046528,0.0009375071385875344,0.915937494028185,41.96281252006884,0.06281250080064638,2.9834374799975194,42.87437500352098,0.18968751192005584
210,3,62,3,77,31.25,0.2628125002956949,0.0006250047590583563,1.039375001710141,34.95718749491061,0.05937499736319296,3.0834374911137274,43.68781251287146,0.17968748124985723
210,3,62,3,78,31.25,0.24875000690371962,0.0006250047590583563,1.0253125083181658,34.87531248538289,0.057500005823385436,2.8409374863258563,43.149999987690535,0.1793750016076956
210,3,62,3,79,31.25,0.25531248866172973,0.0009375071385875344,0.907812500372529,35.336875021130254,0.05843751296197297,2.849375005098409,44.47968749445863,0.18093749076797394
210,3,62,3,80,32.25806427001953,0.25096774987564685,0.0009677492969650814,0.940967741145643,36.20967714959365,0.062258045217306046,3.0293548107729826,44.19709645072175,0.1900000135834634
210,3,62,3,81,32.25806427001953,0.24032257802152346,0.0009677492969650814,1.0474193423327227,36.07193519904218,0.06032257009420672,2.9361290227611025,46.36419320973148,0.23064517893519598
210,3,62,3,82,32.25806427001953,0.26967742879198675,0.0006451661979767209,1.31322579740768,35.75193520581213,0.06064515319319508,3.0187096389188595,45.420644803793934,0.17677420040826397
210,3,62,3,83,32.25806427001953,0.24806452545558244,0.0009677492969650814,0.9729032332371823,35.34645134853343,0.05903226116908411,3.284838700563636,44.73290289421685,0.18806451498953325
210,3,62,3,84,32.25806427001953,0.2654838719759689,0.0009677492969650814,0.934838685735695,35.64483843842707,0.059354820797241636,2.9174193438447626,46.789354495223485,0.17838711590320577
210,3,62,3,85,32.25806427001953,0.24354838554057623,0.0009677492969650814,1.0764516100041976,36.307419077520535,0.06096773629218344,2.9403225561062896,46.87451577617315,0.18129031685243935
210,3,62,3,86,32.25806427001953,0.2661290381739456,0.0009677492969650814,0.9338709599095607,36.01903199328304,0.0625806283162944,2.9606451505175713,47.52354801899242,0.1854838736684572
210,3,62,3,87,32.25806427001953,0.26032256586298597,0.0009677492969650814,0.9596774200619829,36.00709648903296,0.06225806868813688,3.2787096686245185,45.1606447975591,0.1900000135834634
210,3,62,3,88,32.25806427001953,0.2506451667766585,0.000967725826134247,1.0548387066677933,37.89774164458444,0.06258065178712524,3.091290296362131,46.268386733456865,0.19322579763168535
210,3,62,3,89,32.25806427001953,0.25903225693786336,0.0009677492969650814,0.9383870998245669,35.837096486761794,0.0680645175282657,3.5983870552847463,45.66677385412641,0.18967740701364422
210,3,62,3,90,33.33333206176758,0.2666666740107654,0.0006666474643729492,0.9889999745170519,36.56566527417888,0.0610000013464812,3.04799988239903,46.148664900451536,0.19833333227746164
210,3,62,3,91,33.33333206176758,0.26933333662783054,0.001000007576346107,0.9789999472599731,37.285665247926886,0.06366666396354637,3.09999988831797,47.75666483535456,0.18866666513235597
210,3,62,3,92,33.33333206176758,0.27066665580976756,0.0009999833231549848,1.0089999805248273,37.39766524761596,0.05966665791135306,2.989333207810832,45.97866492214502,0.1819999964630975
210,3,62,3,93,33.33333206176758,0.27233333510367774,0.001000007576346107,0.976999956360472,38.16966520302971,0.06266665638720026,3.119333222608181,50.28299810053624,0.23433333824081914
210,3,62,3,94,33.33333206176758,0.28666665576534966,0.0006666717175640713,0.9859999517880136,38.988665174987055,0.06633332658061153,3.2193332041406757,48.42933148095338,0.2109999978984145
210,3,62,3,95,33.33333206176758,0.29366666029339017,0.0009999833231549848,0.9816666341302294,39.723665141114296,0.06466667153989247,3.3023332266476246,53.60333129378576,0.203999993370374
210,3,62,3,96,33.33333206176758,0.31266665872481947,0.0009999833231549848,1.034666623372324,37.633998576756284,0.06066666548769917,3.0236665587334706,47.42033152468175,0.19466666208405037
210,3,62,3,97,33.33333206176758,0.27733332447902603,0.001000007576346107,0.991666612880926,36.61433194576319,0.09366667297520948,3.3029998741119977,48.00766482101534,0.18833332927357394
210,3,62,3,98,33.33333206176758,0.25466665585418546,0.001000007576346107,1.0016666158848135,37.00299859821373,0.062333344781609346,3.4749998675712073,45.94566491465751,0.1879999934147919
210,3,62,3,99,33.33333206176758,0.27033331995098553,0.001000007576346107,0.9713332952675596,37.36233191337017,0.06233332052841822,3.0826665449272594,48.34233147664743,0.1909999918906391
310,3,62,3,100,32.25806427001953,0.2438709686395646,0.0009677492969650814,0.9458064406888067,52.91645119392587,0.06451612691022457,3.0877419057440902,42.372580337575435,0.19193548870656274
310,3,62,3,101,32.25806427001953,0.2829032419671862,0.000967725826134247,0.987096772238516,53.00322539037048,0.06096773629218344,3.0109677149556315,45.65838676396521,0.18580643329661473
310,3,62,3,102,32.25806427001953,0.2954838654735781,0.0006451661979767209,0.9519354960987547,52.80935445001165,0.06419356728206704,3.67258062822296,45.68451578374579,0.1909677628804285
310,3,62,3,103,32.25806427001953,0.2787096616803375,0.0006451661979767209,0.969032236049322,52.35999959639133,0.06096773629218344,3.095161270079161,46.52193512465359,0.19096773940959766
310,3,62,3,104,32.25806427001953,0.27774193585420326,0.0009677492969650814,0.9751612679884392,54.24774152752275,0.0612903193911718,2.9829031965811215,44.14677386281286,0.1996774126697909
310,3,62,3,105,32.25806427001953,0.40935483099572845,0.000967725826134247,1.2187096769998462,53.160322162565436,0.059354820797241636,2.9858064444720167,49.59935446511337,0.1735483928892112
310,3,62,3,106,32.25806427001953,0.42516128549200394,0.0012903089251226074,0.9525806388259006,52.76419314474491,0.06870966025541159,2.97935480596308,45.45709643580047,0.18677420606441064
310,3,62,3,107,32.25806427001953,0.2954838654735781,0.0006451427271458865,0.9745161252612933,52.914515718802775,0.06419354381123621,3.0061290154124674,47.35387062329107,0.18322579197553868
310,3,62,3,108,32.25806427001953,0.294516116176613,0.0006451427271458865,0.9567741956419185,52.46870927927133,0.16612902855414058,2.9264515767331134,46.213870635673615,0.18387098164434623
310,3,62,3,109,32.25806427001953,0.32354838384808793,0.0009677492969650814,1.1822580449933007,52.80612861902176,0.10999999180512088,3.530645120855469,45.525160953328744,0.1832258154463695
310,3,62,3,110,28.32861328125,0.2586402505531993,0.0008498648696786404,0.8725212958772488,46.03541300451788,0.05297449797438958,2.581586522156698,40.64164504423289,0.16288952998166906
310,3,62,3,111,28.32861328125,0.25750709739362776,0.00056655596800681,0.8402266781708079,46.26034219591517,0.05524080429353262,2.69745056702817,38.59433615568193,0.17337111426058982
310,3,62,3,112,28.32861328125,0.2354107756762147,0.0011331325477925702,0.8648725532736989,46.22606458079126,0.05439093942385398,2.6541077678512437,40.82861389334944,0.16260624169177618
310,3,62,3,113,28.32861328125,0.26232297771002777,0.0008498648696786404,0.839943389880915,46.12946401596183,0.05382436284406822,2.8946177121337513,40.37648922484749,0.1671388337182833
310,3,62,3,114,28.32861328125,0.3107648836579102,0.0008498648696786404,0.8662889947231633,46.30935069905462,0.05722380171100383,2.8127480147080774,40.6288971742466,0.16685552481661148
310,3,62,3,115,28.32861328125,0.24674222482481412,0.0008498442578996901,0.8603399818589708,47.63852923484855,0.05467422771374686,3.664022833125813,38.349576948886366,0.16628894823682572
310,3,62,3,116,28.32861328125,0.2490085105321782,0.0005665765797857603,0.844759249585536,45.79433652487914,0.05694051342111095,2.6645893727419434,40.98498783388713,0.16968838710376133
310,3,62,3,117,28.32861328125,0.24504251569723579,0.0005665765797857603,0.8444759612956432,46.25354333879308,0.05354107455417534,2.5983004075897043,40.229180427139255,0.16288952998166906
310,3,62,3,118,28.32861328125,0.2648725310955058,0.0008498648696786404,0.8631728441461206,46.856659511548315,0.0541076511339611,2.6396601887373805,39.18442119077277,0.16430597143113346
310,3,62,3,119,28.32861328125,0.24985837540185685,0.0011331531595715205,0.993201179841563,46.54646120447019,0.06572236796067443,3.127762181490823,38.6416449496938,0.16968838710376133
310,3,62,3,120,28.40909194946289,0.24602272862036811,0.0008522792481091557,0.9715909428645475,46.11761531919781,0.055397737720397355,2.590341008586944,40.841762863450455,0.16079546526016897
310,3,62,3,121,28.40909194946289,0.23607955340710085,0.0005681861654061038,0.9437500274629973,46.842047161111175,0.05568181013276552,2.6639205589079924,40.83267194681496,0.1630681892514585
310,3,62,3,122,28.40909194946289,0.26022727940384627,0.0005681654950712156,0.8457386787328353,46.792047171291806,0.05284089997606989,2.6417614638198335,38.86562642817183,0.1588068136812476
310,3,62,3,123,28.40909194946289,2.3602273685759374,0.0008522792481091557,0.9136363880701576,46.65483124586297,0.05284089997606989,2.630966009358457,39.68750145332029,0.16534091324274802
310,3,62,3,124,28.40909194946289,0.3068181935714537,0.0005681861654061038,0.857670484854689,46.5491494252405,0.055397737720397355,2.6323864747719723,40.23039920029884,0.17556820220905323
310,3,62,3,125,28.40909194946289,0.2522727350991655,0.0005681861654061038,1.4488636838267344,46.03324031441539,0.05539771705006247,2.618466017071197,40.13267192398104,0.21164773432765238
310,3,62,3,126,28.40909194946289,0.25056819727328206,0.0008522792481091557,0.8335227588579436,46.62926307512305,0.055397737720397355,3.184659210798388,39.101421888496226,0.1690341026475528
310,3,62,3,127,28.40909194946289,0.23835229806872527,0.0005681654950712156,0.8494318474673052,47.44176311122364,0.052840920646404776,2.6534091768589843,40.477274208167316,0.1673295441513345
310,3,62,3,128,28.40909194946289,0.2673295651307528,0.0005681654950712156,0.8482954958068278,46.49375170819044,0.062215909694265936,2.611931917509697,39.83153555072298,0.1636363754168646
310,3,62,3,129,28.40909194946289,0.259375020826072,0.0011363723308122076,0.8724432011332384,61.58125225866281,0.05852274095979604,2.715340993470547,36.00653540971095,0.16164772383794324
310,3,62,3,130,28.089887619018555,0.27696629575895,0.0008427030452784479,0.8339887575667047,45.801685359492794,0.05308988309087881,2.5567415823196327,39.16910109362474,0.1623595604386574
310,3,62,3,131,28.089887619018555,0.23988764789986267,0.0005617815921024616,0.8522472009192386,46.3396067157789,0.05365168512106444,2.62556179962721,39.99971905944841,0.17612358754970636
310,3,62,3,132,28.089887619018555,0.24213483558252202,0.0005618020301856319,0.9199438141664449,46.06123593538257,0.051966299468590715,2.9227528049681775,38.072190968425225,0.15814606565034833
310,3,62,3,133,28.089887619018555,0.24859549761540728,0.0005618020301856319,0.860112368027588,48.05617973863787,0.05646067483390943,2.589887636405504,40.65758422946541,0.16292134203075986
310,3,62,3,134,28.089887619018555,0.24129213253724358,0.0005618020301856319,0.8466292214935487,45.71825839159081,0.05702247686409506,2.6278089873098693,40.706741539221156,0.16264046145375022
310,3,62,3,135,28.089887619018555,0.25000000269087136,0.0005618020301856319,0.8407303410527658,46.180898848098366,0.0558988728037238,2.6387640451461567,40.06713479211861,0.16292134203075986
310,3,62,3,136,28.089887619018555,0.26320224820981786,0.0005618020301856319,0.8323033719142309,46.78426962994902,0.05280898207578599,2.796910110796505,38.480898838796634,0.17162921218438765
310,3,62,3,137,28.089887619018555,0.24466290384219103,0.0008427030452784479,0.8412921430829514,45.59101119234367,0.05786515947129034,2.6421348368891873,40.17247187569317,0.16629213377379048
310,3,62,3,138,28.089887619018555,0.22865166861039954,0.0005617815921024616,0.8634831393325354,46.64775277895616,0.05393258613615726,3.0339887689835225,39.23202245092961,0.8825842857303479
310,3,62,3,139,28.089887619018555,0.24803371602330482,0.0008427030452784479,0.8323033719142309,46.29943817719188,0.05140447700032191,2.61629214788148,40.54241569211493,0.15842696666544115
310,3,62,3,140,28.248586654663086,0.2553672358163034,0.0005649554815148616,0.8579095732193925,45.532201920788026,0.053672312260305555,2.5782484868316082,39.54434898035738,0.16299435290365039
310,3,62,3,141,28.248586654663086,0.2548022597812366,0.0008474434990482504,0.8505649464241802,46.621467412761795,0.05508473179442058,2.630225912093817,40.35508344516618,0.32824858939401597
310,3,62,3,142,28.248586654663086,0.25790960742055197,0.0008474434990482504,0.9090395138754495,46.36327533787726,0.05480226433043911,2.86892645764341,39.91977271926909,0.1689265396111958
310,3,62,3,143,28.248586654663086,0.24519772884575713,0.0005649760350667776,0.8697739877415872,46.649151012390995,0.053389824242772166,2.781638317939254,37.92118522540233,0.16412428442023203
310,3,62,3,144,28.248586654663086,0.2302259666842471,0.0008474640526001664,0.8816384022637819,45.688134114360444,0.05282484820770539,2.6197739376592892,40.65395346571869,0.1474576352606255
310,3,62,3,145,28.248586654663086,0.25169491214192125,0.0008474640526001664,0.89661014387174,45.68530925473866,0.053954800277838944,2.6262711004019015,39.67796482608018,0.1624293768685836
310,3,62,3,146,28.248586654663086,0.263559306110564,0.0005649760350667776,0.8932203287684432,46.236721672039245,0.053672312260305555,2.6276835199360167,39.96779531228583,0.16638416800694722
310,3,62,3,147,28.248586654663086,0.8251412098281424,0.0005649760350667776,0.8615818968937747,46.123444840257534,0.0550847523479725,3.0460451086559703,38.17259764952672,0.16186440083351683
310,3,62,3,148,28.248586654663086,0.23220338280698083,0.0005649760350667776,1.000282444717969,45.67090246861222,0.05084745263852358,2.5675140449330986,41.413840477888975,0.1607344693169352
310,3,62,3,149,28.248586654663086,0.2615819105413822,0.0005649760350667776,0.8638417804804899,46.145478720643176,0.054519755759353805,3.118361486198616,40.535026935246975,0.16158191281598344
410,3,62,3,150,28.011205673217773,0.2523809690704176,0.0005602283792871532,0.8557423274940801,61.238377960955376,0.05434174517416346,2.6417368066448996,39.885155748152854,0.16246500714320322
410,3,62,3,151,28.011205673217773,0.27282914186772256,0.0005602283792871532,0.8624650272838569,60.4123274929935,0.053781516794876305,2.843417474244851,40.605603961471644,0.16274510095201228
410,3,62,3,152,28.011205673217773,0.2658263278883022,0.0008403425689307298,0.8277311123380676,61.00756562144083,0.06442577447799414,2.650420285381347,39.868629153629726,0.16414565151939564
410,3,62,3,153,28.011205673217773,0.29159664990800055,0.0005602283792871532,0.8151260757082792,60.157705630786765,0.058823531446791644,2.754621969076211,39.833615124494294,0.16190477876391607
410,3,62,3,154,28.011205673217773,0.27507003500403665,0.0005602283792871532,0.8092437388682677,61.5952407279103,0.053781516794876305,2.5966387685864705,39.12997366064994,0.1658263366572571
410,3,62,3,155,28.011205673217773,0.2714285709195047,0.0005602283792871532,0.8439776130523879,61.22913425383964,0.05518206736225967,2.659383857926603,39.350141722100524,0.16750702179511856
410,3,62,3,156,28.011205673217773,0.2689075839743815,0.0008403425689307298,0.8190476539824548,60.55882611361203,0.05350140260523273,2.628571541635824,40.11932943756228,0.1593837714379584
410,3,62,3,157,28.011205673217773,0.28403362793012754,0.0005602283792871532,0.975910397713621,60.7907588895043,0.05966385363488785,2.6417368066448996,38.74874114262354,0.15630253573271358
410,3,62,3,158,28.011205673217773,0.27058824873140847,0.0005602079984526331,0.8428571766746482,60.46414823084171,0.055462201932737765,2.651260607569443,38.82549185992251,0.16106443619498534
410,3,62,3,159,28.011205673217773,0.2756302633833238,0.0005602283792871532,0.8095238530579113,60.913167873240994,0.05350140260523273,2.616526733385323,39.540057716020456,0.15994399981724555
410,3,62,3,160,24.69135856628418,0.2427160524375957,0.0004938309315694056,0.7177777975764688,53.229877713570694,0.052592598974929294,2.5237037528846624,35.63926004962125,0.14469134909950998
410,3,62,3,161,24.69135856628418,0.2387654229503683,0.0004938309315694056,0.7817284001855274,52.90024808189401,0.048888902918814425,2.3098765943599426,35.559753880459716,0.14493828253062252
