Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
40,3,62,3,50,47.619049072265625,0.3000000067737485,0.0009523882333439815,1.5538095532836582,10.49047649333743,0.08857144740004319,4.237619187517638,66.68381152971676,0.26380953108602334
40,3,62,3,51,47.619049072265625,0.2899999996184732,0.0009523882333439815,1.3561905193511858,10.215238407393535,0.09000002975005916,4.200000129479897,67.05952584668266,0.257142882747452
40,3,62,3,52,47.619049072265625,0.3061904956430661,0.0009523882333439815,1.275238108523058,14.350000427953225,0.0880952532833712,4.274762016791289,67.46047824394768,0.27095237354126667
40,3,62,3,53,47.619049072265625,0.32857141124214007,0.0014285823500159722,1.3852381525836677,10.360000310144436,0.09047618921931289,4.236666799284294,66.71857349234931,0.2614285605026634
40,3,62,3,54,47.619049072265625,0.2885714519158755,0.00047619411667199074,1.32857146846872,10.530476521958532,0.09285712515525457,4.200952517713241,67.12619250330548,0.2585714304500497
40,3,62,3,55,47.619049072265625,0.31095240216236775,0.0009523882333439815,1.5152381416599914,10.344286008236514,0.09047618921931289,4.256666778947427,69.83190689366927,0.25476191216409205
40,3,62,3,56,47.619049072265625,0.2890476460325475,0.0009523882333439815,1.3566667134678578,10.48380984499886,0.0947619362693608,4.6685715716010545,67.76285922130478,0.2847618989824996
40,3,62,3,57,47.619049072265625,0.3223809570202407,0.0009523882333439815,1.3623810082205035,10.231428903418127,0.09095238333598488,4.2619049142308185,66.55095441058782,0.2595238186833937
40,3,62,3,58,47.619049072265625,0.29333335843517716,0.0009523535859257137,1.2980952875336405,11.162381298791125,0.12476192308776834,5.87761921761798,65.31238293722174,0.25428571804742006
40,3,62,3,59,47.619049072265625,0.3138095322149814,0.0009523882333439815,1.5071428763239858,10.101428879694385,0.08666667093335523,4.181428697519363,67.58762110297138,0.25666668863078
40,3,62,3,60,47.619049072265625,0.30476191329305014,0.0009523535859257137,1.3371428932739793,10.219047925679492,0.08476189446666726,4.594285843758916,65.13428772348315,0.2590476245667217
40,3,62,3,61,47.619049072265625,0.29666668260446283,0.0009523535859257137,1.303809582286286,10.47047647902688,0.08714286505002722,4.257619167180771,65.86238294964029,0.27095237354126667
40,3,62,3,62,47.619049072265625,0.33333335240886,0.0014285823500159722,1.316190525377503,10.279047933963724,0.08666667093335523,4.172857272714103,67.5747639657635,0.27095240818868493
40,3,62,3,63,47.619049072265625,0.3004762008904205,0.0009523882333439815,1.3338095691046936,10.97523843148318,0.08904760686929691,4.280000152074681,67.3885734866889,0.267619049371981
40,3,62,3,64,47.619049072265625,0.28714286956585955,0.0009523882333439815,1.340000023326593,10.409047957687466,0.08666667093335523,4.188095380505352,66.35047821195532,0.24523809912548877
40,3,62,3,65,47.619049072265625,0.2909523878518172,0.0009523535859257137,1.2990476757669844,10.431428873286542,0.08666667093335523,4.554285849785233,66.47285916445973,0.26523807878862105
40,3,62,3,66,47.619049072265625,0.2942857120211029,0.0014285823500159722,1.3557143252345139,10.133809837096152,0.08571428270001125,4.123333465701817,67.61095444145123,0.27999999246319796
40,3,62,3,67,47.619049072265625,0.41809524687552724,0.0014285823500159722,1.3442857703766409,10.235238421704086,0.08904760686929691,4.852857308856384,65.43381150149281,0.26428572520269533
40,3,62,3,68,47.619049072265625,0.2909523878518172,0.0009523535859257137,1.4914286090634832,10.396666979948833,0.09190477156932886,4.314762010764972,67.63857349233369,0.266666661138637
40,3,62,3,69,47.619049072265625,0.30285713682636217,0.0009523535859257137,1.32857146846872,10.292381265288286,0.08428570034999527,4.178571567466749,67.09095441585109,0.266666661138637
40,3,62,3,70,45.24886703491211,0.42352939396593237,0.000904984231642203,1.2837103544879573,9.834841237810851,0.08506785931668981,4.05067857208832,62.64207903541605,0.25203619898508944
40,3,62,3,71,45.24886703491211,0.3438914071162119,0.000904984231642203,1.2999999389659815,9.687782419547045,0.0837103829692265,4.047058668084635,64.75248619723834,0.24072396193532963
40,3,62,3,72,45.24886703491211,0.27828054416541015,0.000904984231642203,1.2312216970502,10.278280153181377,0.08461536720086871,4.140723811756159,62.00361753257929,0.25113121475344724
40,3,62,3,73,45.24886703491211,0.28280539947785344,0.000904984231642203,1.2873302584916424,9.687782419547045,0.08461536720086871,4.039818860077266,65.93574405924035,0.24434389886189845
40,3,62,3,74,45.24886703491211,0.2904977325239283,0.0009049513087583394,1.257918501423458,9.670135391644441,0.09230770024694357,4.388235122505921,63.79456766400241,0.2823529402849162
40,3,62,3,75,45.24886703491211,0.29999996818751984,0.001357443424579441,1.6167420166702307,9.616741717052157,0.08280543166046817,4.032126559954074,64.0072373781399,0.2547511187571322
40,3,62,3,76,45.24886703491211,0.2886877640606439,0.000904984231642203,1.2574660093076369,9.64751091754492,0.08144795531300486,4.251583557060232,63.23936408494193,0.25067872263762614
40,3,62,3,77,45.24886703491211,0.2841629087482006,0.000904984231642203,1.2443438367174764,10.009954369718264,0.08552038435539477,4.116289435039122,63.73212421293947,0.2488687870972256
40,3,62,3,78,45.24886703491211,1.6185519522106313,0.000904984231642203,1.219004475768798,9.623076573750769,0.09049773178365916,3.8864251851148475,63.239816544134875,0.24072396193532963
40,3,62,3,79,45.24886703491211,0.2914027167555705,0.000904984231642203,1.2447963288332975,9.987782420657448,0.08416290800793147,4.037103907382339,64.32940929538823,0.23981897770368743
40,3,62,3,80,47.84688949584961,0.5947368393378893,0.0014353828015761794,1.5976076554344991,10.277511861694343,0.08612439543552453,4.644497558652927,66.69617161542213,0.26363638422739755
40,3,62,3,81,47.84688949584961,0.2909090752156729,0.0009569450765134491,1.2971291642668858,10.58612428157274,0.0913875585431545,4.289473650695569,66.04066921629716,0.2660287121054872
40,3,62,3,82,47.84688949584961,0.2947368555217267,0.0009569102633194548,1.3655502498528815,10.287559715371348,0.08612439543552453,4.444976041980409,69.65358788506363,0.49234451685441216
40,3,62,3,83,47.84688949584961,0.3105263100314226,0.0014354176147701736,1.3464114527621946,10.206220010505195,0.08708134051203797,4.720574100411448,67.01100414348467,0.2626794043376901
40,3,62,3,84,47.84688949584961,0.3387559809094054,0.001913855339832904,1.4468899547190328,10.282775024801975,0.08803828558855142,4.258851617126302,68.04354004807404,0.2626794391508841
40,3,62,3,85,47.84688949584961,0.2928229653686998,0.0009569450765134491,1.3354066888218719,10.71052620156325,0.08995214092838433,4.893301398633948,65.226793625471,0.2755980584310397
40,3,62,3,86,47.84688949584961,0.2870813297228131,0.0009569450765134491,1.3564593412523918,10.360286984175266,0.0894737032033216,4.27416266872413,66.94354003778838,0.25023925759579124
40,3,62,3,87,47.84688949584961,0.3196172186319124,0.0009569450765134491,1.3354066888218719,10.206219975692003,0.08708134051203797,4.1200956602408665,68.25885101925624,0.2631579116891408
40,3,62,3,88,47.84688949584961,0.3181818010171422,0.0009569450765134491,1.2937798913122829,11.485167357571102,0.0933014486961814,4.319617176913384,69.51435342082674,0.2626794043376901
40,3,62,3,89,47.84688949584961,0.3023923116942523,0.0009569450765134491,1.3502392330682484,10.309569278065187,0.08995214092838433,4.2114832187840205,67.51865964231052,0.259330131383087
40,3,62,3,90,47.84688949584961,0.3258373268160558,0.0014354176147701736,1.3162679265443789,10.825358740415014,0.09090912081809177,4.298564559296059,67.05789410410189,0.269856457598347
40,3,62,3,91,47.84688949584961,0.29425834817027596,0.0009569102633194548,1.3129186535897759,11.235885045051825,0.09090908600489778,4.348325320329624,70.1564586585069,0.24784689490450762
40,3,62,3,92,47.84688949584961,0.3253588542777991,0.0009569450765134491,1.333492798668845,10.580861153278304,0.0894736683901276,4.26602867038696,68.67607590461546,0.26363634941420355
40,3,62,3,93,47.84688949584961,0.2966507456747536,0.0009569450765134491,1.3564593064391977,10.333971203450309,0.08612439543552453,4.224401872877371,67.33492758014769,0.3803827784189945
40,3,62,3,94,47.84688949584961,0.2933014030937625,0.00047847253825672453,1.3358851265469345,10.368899420237499,0.08612439543552453,4.926794232619561,67.1722481356022,0.34401914401703537
40,3,62,3,95,47.84688949584961,0.29425834817027596,0.0009569450765134491,1.8511961511716994,11.472248668664559,0.09186603108141123,4.301435359712405,67.07703286637938,0.2775119485840666
40,3,62,3,96,47.84688949584961,0.341148308787495,0.0014353828015761794,1.345454542498875,10.53540657546266,0.09090908600489778,5.058373171057534,66.43588453896253,0.259330166196281
40,3,62,3,97,47.84688949584961,0.29569376578504614,0.0009569450765134491,1.4478468649823522,10.378468801376245,0.09617224911252775,4.308133905621611,66.64354001915902,0.269856457598347
40,3,62,3,98,47.84688949584961,0.2913875477539296,0.013397126631606304,1.3119617085132624,10.202392230199141,0.0875598130502947,4.211004746245764,68.69904241238581,0.26315787687594683
40,3,62,3,99,47.84688949584961,0.30765550961507626,0.0009569450765134491,1.3330143609437823,11.18373195614017,0.09234450361966795,4.525358836583241,66.59425773066371,0.269856457598347
80,3,62,3,100,47.1698112487793,0.33726417880335924,0.0009434034084598864,1.3863207380009457,20.35613205441803,0.08962263739259457,4.232547165054387,66.03490555151929,0.2698113155862436
80,3,62,3,101,47.1698112487793,0.2933962291949671,0.0009434034084598864,1.347641507139083,20.099528283588562,0.09056604080105446,4.376415086586769,67.41603763941482,0.2981132119167118
80,3,62,3,102,47.1698112487793,0.3325471617610598,0.0009433690879051548,1.341509453625203,21.27971695558654,0.09150944420951435,4.284433974993579,67.01886782466202,0.2589622450300644
80,3,62,3,103,47.1698112487793,0.3358490393701147,0.0004717017042299432,1.3075471711645303,20.32311317536582,0.09339621670587939,4.656132069320732,65.8570753818468,0.2721697897868386
80,3,62,3,104,47.1698112487793,0.3188679496206104,0.0009434034084598864,1.3183962074001547,20.13349053172868,0.09056604080105446,4.2627358682017755,66.65849046827472,0.2650943328644989
80,3,62,3,105,47.1698112487793,0.33160379267315465,0.0009434034084598864,1.3183962074001547,20.643867897482792,0.08537735637507982,4.5070754633623755,66.17547159544262,0.33867924959549434
80,3,62,3,106,47.1698112487793,0.35754718048247314,0.0009433690879051548,1.5877358556027232,20.110377319824185,0.1457546940287463,4.336320750612216,64.46792443362047,0.2712263863783787
80,3,62,3,107,47.1698112487793,0.3221697929091105,0.0009434034084598864,1.3966981411734496,19.89622639349042,0.08679246148776965,4.230188690853792,65.8245282044988,0.2575471742379293
80,3,62,3,108,47.1698112487793,0.3240565997260303,0.0009434034084598864,1.3287735762521042,20.047169806265693,0.09339625102643412,4.600471680068255,65.54858480107814,0.2650943328644989
80,3,62,3,109,47.1698112487793,0.3278301790393151,0.0009434034084598864,1.3740565966526312,24.559905621437718,0.10518865634996377,4.282075466472429,67.01509424534873,0.2613207535512141
80,3,62,3,110,42.91845703125,0.5381974584981464,0.0008583756766711303,1.1725322433285612,18.46952878723016,0.08412019176802232,3.84248945665,59.73305013842598,0.23390559193749993
80,3,62,3,111,42.91845703125,0.2678111813477102,0.0012875635150066955,1.2364807316039617,18.238198322322674,0.07896996893528296,4.024892913941969,59.31202005420211,0.2356223432908422
80,3,62,3,112,42.91845703125,0.2939914208951677,0.0008583756766711303,1.3854077873240556,18.159657541225727,0.0806866890613378,3.835622513691206,62.9416339980839,0.23819743909356816
80,3,62,3,113,42.91845703125,0.33690989245585,0.0008583756766711303,1.3042919104243822,19.075966612387063,0.08154506473800893,3.831759854373473,83.40558349359775,0.23605149990189034
80,3,62,3,114,42.91845703125,0.3197425038315771,0.0008583756766711303,1.2832618624823766,18.42317684419008,0.08111587689967337,3.8523607144771432,60.66266390766657,0.23090127706915098
80,3,62,3,115,42.91845703125,0.40901288720505136,0.0008583756766711303,1.3991417044689314,18.817168281962537,0.08025750122300224,3.8437770201650068,61.233050204221584,0.24077253489629413
80,3,62,3,116,42.91845703125,0.3914163419697303,0.0008583756766711303,1.2133047756975657,18.411159678398548,0.07811159325861183,4.049356433363371,59.33862951281519,0.2343347797758355
80,3,62,3,117,42.91845703125,0.27167384066544287,0.0008583756766711303,1.2193133742069762,20.4738207221137,0.0819742525763445,3.8493563996087943,61.86480989324927,0.22918455694309614
80,3,62,3,118,42.91845703125,0.2935622642841196,0.0008583756766711303,1.1519313832248912,18.303005186274746,0.08111587689967337,3.82918472734346,60.240775478993314,0.2330472162608288
80,3,62,3,119,42.91845703125,0.2952789844101744,0.001287532287719273,1.215021527050908,18.742061003572275,0.08025753245028966,3.961802770115952,61.14678410448917,0.2390558147702393
80,3,62,3,120,42.37288284301758,0.294491527548732,0.0008474332794911055,1.2059322408370432,18.337712509798664,0.08305083532553492,3.830932342953969,59.16440883943592,0.3512711912821237
80,3,62,3,121,42.37288284301758,0.2639830662378134,0.001271165334401636,1.214406820274594,18.102966739537365,0.08644066093448921,4.365678126647504,60.871188577046624,0.2334745740965649
80,3,62,3,122,42.37288284301758,0.2877118763308234,0.002118660274552653,1.6004237934167413,17.882627766652035,0.08305086615586488,3.7838984239925293,59.87034107843945,0.23855932792516132
80,3,62,3,123,42.37288284301758,0.2927966301594198,0.0008474641098210611,1.1453390194397866,18.37669558137746,0.07923730849200006,3.807203502030629,61.7008496203438,0.2296610164327001
80,3,62,3,124,42.37288284301758,0.288983072495555,0.0008474641098210611,1.2555085212976158,18.955509159648063,0.08135593793622276,3.8529662248273366,59.95762920348376,0.24025425614480345
80,3,62,3,125,42.37288284301758,0.2970338890478652,0.0008474641098210611,1.2313559791496953,18.790254891446153,0.07966100971658063,3.9186442000531896,60.743222452203874,0.23940679203498239
80,3,62,3,126,42.37288284301758,0.8275423830226253,0.0008474641098210611,1.2088983343910868,18.590678604269463,0.0805084738264017,3.8203391032418654,60.16822243159714,0.22796611904338793
80,3,62,3,127,42.37288284301758,1.0211864522609,0.0012711961647315917,1.2245763279317867,18.102966739537365,0.08177966999113329,4.016101832754693,59.64703598116975,0.24491524708815937
80,3,62,3,128,42.37288284301758,0.2635593341829029,0.0008474641098210611,1.3779661294265306,18.037288764311512,0.07796611232726847,3.7855933522121714,60.027120736373476,0.23559323437111757
80,3,62,3,129,42.37288284301758,0.2898305057750461,0.0008474332794911055,1.1872881845726297,18.69067862930043,0.07881357643708953,3.9224577577170545,61.72669709071137,0.23305084204165438
80,3,62,3,130,43.103450775146484,0.2982758611658892,0.0008620755797217328,1.2193966243975174,18.45129416931548,0.0801724330382475,3.9051726450695434,61.33534838038418,0.22844830372241443
80,3,62,3,131,43.103450775146484,0.2875000418669199,0.0012930820076945126,1.1715518060656183,18.961207985846762,0.08362067263335826,3.9331898818772832,61.92586563638168,0.25215519399343356
80,3,62,3,132,43.103450775146484,0.2767241598441744,0.0012931133695825991,1.311206983676344,19.612501131148214,0.08749998138021797,3.8362071318439024,60.315089709531755,0.2314655368895524
80,3,62,3,133,43.103450775146484,0.30603451002149673,0.0008620755797217328,1.2426724768786757,18.90344936107184,0.08189655283580288,4.543534750760833,61.65086565905884,0.2517241562035727
80,3,62,3,134,43.103450775146484,0.29094828146203067,0.0008620755797217328,1.4004311162160055,18.201725202061212,0.08146551504594202,3.896120914206241,63.31164162455186,0.23534484563641211
80,3,62,3,135,43.103450775146484,0.2887931238746144,0.0008620755797217328,1.2168103976583522,19.458621831919633,0.08620689937252346,3.9439657639000285,62.8448312420259,0.23189654331752518
80,3,62,3,136,43.103450775146484,0.3293103938645431,0.0008620755797217328,1.3431035292309434,18.225863098760204,0.0788793196686649,3.8383622894313185,60.71896901380447,0.23793104101368923
80,3,62,3,137,43.103450775146484,0.46250003598924394,0.0012930820076945126,1.2176725045999621,19.172414903422293,0.08750001274210606,4.03750024297641,58.41681370945302,0.2741379644668973
80,3,62,3,138,43.103450775146484,0.317241398472215,0.0012931133695825991,1.2801724823395784,19.949139073354726,0.09137932148896577,4.680172663842533,54.67198593045997,0.2741379331050092
80,3,62,3,139,43.103450775146484,0.30862073676066193,0.0008620442178336463,1.1974138539240538,19.509483883418667,0.08879309474980057,4.14655198840212,63.510779546735066,0.25862072947945847
80,3,62,3,140,42.91845703125,0.29270388860744845,0.001287532287719273,1.2008584220676966,18.656224091678197,0.08454934837907047,3.8703864475508,61.59184852029611,0.2317596527458221
80,3,62,3,141,42.91845703125,0.2991416437279071,0.0008583444493837078,1.18283268899404,18.624893629298,0.0819742525763445,3.857081749471547,63.01159108486871,0.25922748703557374
80,3,62,3,142,42.91845703125,0.30300430304563974,0.0008583444493837078,1.2218884700097021,18.371245521706214,0.0819742525763445,3.8124465265575225,59.63605440518975,0.23733906341689703
80,3,62,3,143,42.91845703125,0.28240344294196973,0.0008583756766711303,1.2085837719304493,18.629614664292404,0.0798283446119541,4.2227469772775805,61.960518031743206,0.23733906341689703
80,3,62,3,144,42.91845703125,0.30171673953063305,0.0008583444493837078,1.2609442822526518,18.229614628010538,0.07768240542027627,4.4978542894224205,58.45107580823132,0.2330472162608288
80,3,62,3,145,42.91845703125,0.2922747007691129,0.0008583756766711303,1.1961374183005802,18.60128845432598,0.08283262825301563,3.888412211851744,59.28240634317525,0.23905578354295187
80,3,62,3,146,42.91845703125,0.3798283327892449,0.0008583444493837078,1.238197482957304,19.33519406819535,0.08240344041468006,3.8609443775619923,60.57167677293975,0.23261802842249324
80,3,62,3,147,42.91845703125,0.2918455129307773,0.0008583756766711303,1.1987125141033061,21.018455966959593,0.0854077240557416,3.926180460579687,60.03519606579495,0.24549356989069793
80,3,62,3,148,42.91845703125,2.9557941277428057,0.0008583756766711303,1.2025751734210388,19.10944298273165,0.08111587689967337,3.857510906082595,60.50214887399328,0.2330472162608288
80,3,62,3,149,42.91845703125,0.29055798064305804,0.0008583756766711303,1.2107296486675523,18.36223267078303,0.07982831338466667,4.4888414072719485,59.67682693755876,0.2502146048851017
160,3,62,3,150,42.37288284301758,0.28347458661204805,0.0012711961647315917,1.4478813943711588,35.99745888040558,0.08262710327062439,3.847034037719249,60.99195131861656,0.24067795736938402
160,3,62,3,151,42.37288284301758,0.32076272997120514,0.001271165334401636,1.3283898797962879,36.02923853788123,0.08305086615586488,4.066949309379996,59.53771394342174,0.366525421937583
160,3,62,3,152,42.37288284301758,0.40974578323515753,0.0008474332794911055,1.6050848151904273,36.95762841004464,0.08177963916080333,3.922034025662144,59.432629226222836,0.2411017202546245
160,3,62,3,153,42.37288284301758,0.29872881726750733,0.0012711961647315917,1.1881356178521207,36.12161144758446,0.08135593793622276,4.333898469171854,59.71949363844384,0.24279661764393667
160,3,62,3,154,42.37288284301758,0.783050887220979,0.0008474641098210611,1.363983094935803,36.08347584011548,0.08008474177149116,3.8796611284743903,59.73051057938052,0.2372881625907597
160,3,62,3,155,42.37288284301758,0.34618646828385724,0.0008474641098210611,1.2618644404606139,35.88644194526826,0.08135593793622276,4.244491683852991,61.61906995035267,0.23644069848093863
160,3,62,3,156,42.37288284301758,0.31567797614260873,0.0008474641098210611,1.214406820274594,36.2512724389862,0.08220340204604382,3.8148306481886882,60.33220550363431,0.23389830615147544
160,3,62,3,157,42.37288284301758,0.30889832492470015,0.0008474332794911055,1.210593262610729,35.78305209462834,0.08432203149026651,4.1894069175089115,59.63135804928971,0.27711866744905
160,3,62,3,158,42.37288284301758,0.3118644184787439,0.0012711961647315917,1.411440715121823,36.02161145338383,0.08177966999113329,4.111440805181643,59.33051057174765,0.2411017202546245
160,3,62,3,159,42.37288284301758,0.2961864557683741,0.0008474641098210611,1.2194915741031904,35.85169619423856,0.0805084738264017,4.422457790380896,60.127968225514266,0.25296609447079954
160,3,62,3,160,36.10108184814453,0.26750900461484095,0.0007220271347918583,1.2368230783145528,41.49674955222002,0.10902525680975828,4.754512460419474,64.51299426189561,0.23501804621914868
160,3,62,3,161,36.10108184814453,0.3519855489776291,0.0007220271347918583,1.2256317365262615,31.432850954745597,0.06678701089535832,3.2841154164223507,51.156316001182326,0.20433210312644778
160,3,62,3,162,36.10108184814453,0.28158842867530565,0.000722000867797723,1.0462093594141797,31.065702941005313,0.06895306603273976,3.3483753323459373,51.8061354843001,0.2010830335538727
