Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,5,55,5,40,47.84688949584961,0.30526314692379264,0.0009569450765134491,1.2679425483123896,5.322966465548252,0.08516745035901108,6.689952098202709,66.61674576589581,0.2569378035049974
20,5,55,5,41,47.84688949584961,0.288995185062646,0.0009569450765134491,1.2937798913122829,5.194258327526624,0.0856459577104618,6.667942535508869,65.72583668823462,0.9674640919579702
20,5,55,5,42,47.84688949584961,3.027751140940935,0.0009569450765134491,1.2717703286184434,5.204306146390433,0.08325359501917817,6.673684136341562,66.33205679886429,0.26172249407437065
20,5,55,5,43,47.84688949584961,2.7856459164955076,0.0009569450765134491,1.26028705732667,5.218660218098553,0.08421054009569162,7.48755972716772,65.46220033882041,0.2588516588448303
20,5,55,5,44,47.84688949584961,2.877033475038662,0.0014353828015761794,1.4215310842573965,5.22583727135921,0.08229664994266472,6.610526248676391,66.19617164239519,0.24976078505753452
20,5,55,5,45,47.84688949584961,0.2856459121080429,0.0014354176147701736,1.26698563804907,5.205741598818397,0.08851672331361415,6.644976027738517,65.89952089672043,0.26698562236880663
20,5,55,5,46,47.84688949584961,0.3100478374931659,0.0009569450765134491,1.2736841839582764,5.200956908249024,0.08708134051203797,6.708612387941945,66.3531094164816,0.2550239133519705
20,5,55,5,47,47.84688949584961,2.810047807067437,0.0009569450765134491,1.2698564384654165,5.23636359757447,0.08803828558855142,6.617224829398791,64.81291804787959,0.24784686009131363
20,5,55,5,48,47.84688949584961,0.2875598370742638,0.0009569450765134491,1.2511961487261802,5.188995164418994,0.08995214092838433,7.030621934451947,66.06507114168228,0.2660287121054872
20,5,55,5,49,47.84688949584961,0.3062200920003061,0.00047847253825672453,1.2928229462357694,5.155023892708319,0.08516745035901108,6.757894676437254,66.9354060742644,0.25789474858151085
20,5,55,5,50,49.504947662353516,0.30099006842032594,0.0009901064923489855,1.4891088183219963,5.429702653552415,0.08811879344684803,6.930692677743419,68.12177831098998,0.27425740924444386
20,5,55,5,51,49.504947662353516,2.843069145006469,0.00148512371893339,1.3499999367346667,5.361880863100771,0.09207918339665389,6.913365958205672,67.81583767408831,0.269306912802289
20,5,55,5,52,49.504947662353516,2.8920790201622526,0.00148512371893339,1.4905939780605197,5.454950189009364,0.0905940596777205,6.871781773683735,68.45197626879747,0.2608910796565028
20,5,55,5,53,49.504947662353516,3.0782176359598483,0.0004950532461744928,1.3039603450363395,5.746534317791554,0.09554455611987533,7.048514449843196,67.50692682576837,0.26584157609865766
20,5,55,5,54,49.504947662353516,0.30792077784717875,0.0004950172265844044,1.3470296172576197,5.2999997116032205,0.08861384669302252,6.887128316256375,66.80890707956168,0.2633663098677852
20,5,55,5,55,49.504947662353516,0.3044554411435474,0.0009901064923489855,1.4673266555882691,5.3019798885683285,0.08910889993919702,6.860395621060903,70.48266923220109,0.269306912802289
20,5,55,5,56,49.504947662353516,0.7425742141860953,0.0009901064923489855,1.2975246888556613,5.349999693251354,0.09405939638135186,7.202969874003165,68.51732282903782,0.26633662934483215
20,5,55,5,57,49.504947662353516,0.3148514512544415,0.0014851597385234783,1.353465273438298,5.30990066846794,0.09554455611987533,6.797029309824828,68.26336242278859,0.2896039157974928
20,5,55,5,58,49.504947662353516,0.3054455476358964,0.0009901064923489855,1.3346533941620276,5.324752157794404,0.090099006431546,6.86336594053795,68.94356039621137,0.271287125786987
20,5,55,5,59,49.504947662353516,0.3193069304700119,0.0009901064923489855,1.6366335690747025,5.333167990940191,0.09207921941624397,6.917326348155478,68.54702580769076,0.2618811861488518
20,5,55,5,60,49.261085510253906,0.31477833186355775,0.0009852292121692585,1.3571429172219318,5.316748977676128,0.09014775607034675,6.787684972849684,69.26699757343134,0.2704433757375113
20,5,55,5,61,49.261085510253906,0.2955665055948853,0.0009852292121692585,1.3448276237541301,5.357143052795655,0.08768471888208063,6.805418955300102,67.40886943693214,0.26059111945797575
20,5,55,5,62,49.261085510253906,0.2975369640192238,0.0009852292121692585,1.284236493153762,5.349753869546542,0.10197047077422083,6.842857378625277,67.81281029565388,0.25665023845145574
20,5,55,5,63,49.261085510253906,0.3123152588331346,0.0014778438182538878,1.3507389631849887,5.82118246335383,0.09753693931945917,7.726108629009499,69.34335222805778,0.38177341650086905
20,5,55,5,64,49.261085510253906,1.317241420866333,0.001970458424338517,1.391133038304515,5.508374589914611,0.09704432471337454,6.950246538382116,70.95024885093031,0.515270971169407
20,5,55,5,65,49.261085510253906,0.30344830345008234,0.0009851933700122384,1.2778325749589758,5.439409046852961,0.09556648089512065,6.860098782311769,68.07882017577879,0.2719211837136082
20,5,55,5,66,49.261085510253906,0.2960591202009699,0.0009851933700122384,1.2743843085585405,5.346305638988263,0.09310347954901155,7.936453488752726,67.41970685073953,0.27684729393229746
20,5,55,5,67,49.261085510253906,0.36748770045088586,0.0014778079760968676,1.3467980821784686,5.286699701757907,0.08866994809424988,6.865517471294385,62.859115522816026,0.2591133114818789
20,5,55,5,68,49.261085510253906,0.31477833186355775,0.0014778438182538878,1.3906404595405875,5.362561741778271,0.08817733348816525,6.850739176480475,69.42758868053943,0.26798030270708817
20,5,55,5,69,49.261085510253906,0.30000000120748993,0.0009852292121692585,1.334482788710667,5.366010044020864,0.10689654515075309,6.8778327647621875,65.38817969905836,0.2743842209018743
20,5,55,5,70,49.751243591308594,0.3024875476018707,0.0009950324484364614,1.320895512034681,8.001492511531566,0.10398009448814305,7.38308455067152,70.33880569884221,0.27910446605758366
20,5,55,5,71,49.751243591308594,0.3014925513522282,0.0014925486726546922,1.3532338132173083,5.377114410514666,0.09402984240136636,6.892039765843904,68.19502461434193,0.26915421397080697
20,5,55,5,72,49.751243591308594,0.3114428034390049,0.0009950324484364614,1.3034825527834248,5.8114427801669315,0.09154229747906917,6.884577094878219,70.60994997770989,0.29651742530883984
20,5,55,5,73,49.751243591308594,0.41691541040100866,0.0014925486726546922,1.335820890164846,5.365174093531016,0.08905471635797801,6.898507440559948,68.31194002206337,0.26467660415163685
20,5,55,5,74,49.751243591308594,0.31044773479177445,0.0009950324484364614,1.3263681543022876,5.738805954412979,0.09154229747906917,6.922388038328453,67.53432810021248,0.26766170149694624
20,5,55,5,75,49.751243591308594,0.3154228608351628,0.0014925486726546922,1.7696517435928927,5.44477611022523,0.09104478125485094,8.100994996200539,68.61840769945898,0.3547263891568453
20,5,55,5,76,49.751243591308594,0.3189054744046904,0.0009949962496424991,1.363184101502879,5.436815923035327,0.0920398137032874,6.899004956784166,70.40248730495782,0.2641790879274186
20,5,55,5,77,49.751243591308594,0.30348258005030715,0.0009950324484364614,1.2950248855680968,5.381094504109618,0.09104478125485094,7.268656687872382,67.72437784991209,0.2736318237899771
20,5,55,5,78,49.751243591308594,0.30049748270499776,0.0009950324484364614,1.3263681543022876,5.32089547536474,0.09154229747906917,6.863184042032011,67.6323380362088,0.29203977929087577
20,5,55,5,79,49.751243591308594,0.32487559669772126,0.0009950324484364614,1.359204007907927,5.43582089058689,0.09800993599631824,6.9233830707768895,68.57611914618958,0.5517412935979182
20,5,55,5,80,47.1698112487793,0.29764151021248186,0.0009434034084598864,1.3037735918512454,5.258018844963805,0.09481132181856922,6.573113209075459,66.02122630505829,0.2518867881077247
20,5,55,5,81,47.1698112487793,0.3028301946384565,0.0009434034084598864,1.263207554172463,5.136792433631687,0.08820753227990474,6.523113205953187,65.75896214809862,0.2603773501427542
20,5,55,5,82,47.1698112487793,0.2849056671599376,0.0014151051126898295,1.245283026693944,5.1943396297010835,0.08726412887144486,6.614622650162702,64.62547160161385,0.26179245525544403
20,5,55,5,83,47.1698112487793,0.2896226498816823,0.0009433690879051548,1.278773607450387,5.138207538744377,0.08537735637507982,6.518396223231443,64.98443385288846,0.25047168299503486
20,5,55,5,84,47.1698112487793,0.30235849293422656,0.0009434034084598864,1.2523584836162838,5.080188675291305,0.0877358305756748,6.8033018903913804,65.17499989993406,0.26886794649833845
20,5,55,5,85,47.1698112487793,0.2863207379520727,0.0009434034084598864,1.2707547127990326,5.133962257726862,0.0877358305756748,6.603301877902293,63.81179237383761,0.2594339467342943
20,5,55,5,86,47.1698112487793,0.28820754476899246,0.0009434034084598864,1.2448112906691593,5.166981136779075,0.08962263739259457,6.577830157476649,63.93867917129993,0.25849057764638916
20,5,55,5,87,47.1698112487793,0.2957547033955621,0.0014151051126898295,1.2410377456764294,5.157547171335586,0.08773586489622953,6.533490540484582,65.43207537246776,0.2731132275158532
20,5,55,5,88,47.1698112487793,0.39575470964010595,0.0009434034084598864,1.2495283077114587,6.1094339345140085,0.09433962011433927,6.65377354840824,69.98915083895241,0.2735848948995284
20,5,55,5,89,47.1698112487793,1.0731132088310946,0.001415070792135098,1.3009434159464206,6.106603792929738,0.09009433909682452,6.993867903116424,67.35235838983154,0.2783018776212731
20,5,55,5,90,49.504947662353516,0.3519801565608077,0.0014851597385234783,1.30841578823232,5.3707917494927315,0.09257423664282838,6.863860993784124,68.12276838146273,0.27475246249061835
20,5,55,5,91,49.504947662353516,0.5039603505094942,0.0009901064923489855,1.6633662282505846,5.846534317107411,0.10346533601948704,6.905940195532645,67.40494661346783,0.272277232279336
20,5,55,5,92,49.504947662353516,0.2707920725408125,0.0009901064923489855,1.350494953961251,5.41039575704956,0.090099006431546,6.913365958205672,67.91385749643906,0.2702969832750479
20,5,55,5,93,49.504947662353516,0.30990095481228663,0.0009901064923489855,1.535643463266498,5.333167990940191,0.09108911292389499,6.8900985997138315,68.30544162453711,0.2782177991942497
20,5,55,5,94,49.504947662353516,0.3029702814050239,0.0009901064923489855,1.3435642805539882,5.355445242939682,0.0905940596777205,6.864356047030299,66.81336252275766,0.2608910796565028
20,5,55,5,95,49.504947662353516,0.30841583109335324,0.0009901064923489855,1.3425742100812292,5.441088806175248,0.09306928988900287,6.85792039084962,68.61880798809221,0.28168317191747116
20,5,55,5,96,49.504947662353516,0.3108910613046356,0.0009901064923489855,1.297524652836071,5.383168008607914,0.09603960936604983,6.891583759452355,66.86088727419451,0.27524747971720276
20,5,55,5,97,49.504947662353516,0.30693067135482976,0.0009901064923489855,1.3559405036495802,5.353960083201159,0.08861384669302252,6.828217412196691,68.19801589856782,0.25990097316415384
20,5,55,5,98,49.504947662353516,0.3034653346511984,0.0014851597385234783,1.3009899895397026,5.41039575704956,0.09405939638135186,7.649504516211089,67.43167930866329,0.27524751573679285
20,5,55,5,99,49.504947662353516,0.3019801749126749,0.0009901064923489855,1.3148514083934082,5.351979906236052,0.09306928988900287,6.8163362423472735,66.96088723749078,0.28316829563640455
30,5,55,5,100,50.50505065917969,0.32222221469807577,0.0010101087045910617,1.379292926402509,8.109090908311655,0.094949483286344,7.017676794629213,69.18939414724831,0.2803030341828938
30,5,55,5,101,50.50505065917969,0.316161635965051,0.0010100719573302719,1.3772727457405876,7.982323258061519,0.09292930262442267,6.954040423954366,69.08737397652435,0.28585859531088387
30,5,55,5,102,50.50505065917969,0.3136363642035733,0.0010100719573302719,1.4010101165621736,8.46818183349648,0.12272725217903346,7.4732323661572675,69.70000020220944,0.2818181972397804
30,5,55,5,103,50.50505065917969,0.3080808030755833,0.0010101087045910617,1.3747475107263707,8.234343468999427,0.09090908521524055,7.004040437359016,70.0196971818933,0.26515151385581026
30,5,55,5,104,50.50505065917969,0.3196969429365981,0.0010101087045910617,1.3590908992997308,8.058080822949677,0.09141413956753608,6.967171726872268,69.45555576980871,0.2752525274071993
30,5,55,5,105,50.50505065917969,0.35505052711372054,0.0010101087045910617,1.370202021555711,8.14090911202271,0.09444442893404847,7.095454576926552,70.710101226623,0.2818181972397804
30,5,55,5,106,50.50505065917969,0.3005050612856719,0.0030302893665123953,1.403030297224095,8.19191923413195,0.09141413956753608,7.293434376388708,69.76313151853199,0.26666664016543606
30,5,55,5,107,50.50505065917969,0.3176767622746768,0.0010101087045910617,1.5732323277935611,8.024242438576701,0.09090908521524055,6.967171763619529,69.1858588035295,0.2707070749838003
30,5,55,5,108,50.50505065917969,0.32525250406458817,0.0010101087045910617,1.4075757496474939,8.216666676910867,0.09595959199093507,7.027777771433341,70.3171719170652,0.27777779916867695
30,5,55,5,109,50.50505065917969,0.307070731118253,0.0015151630568865926,1.5196969706701036,8.07979797636208,0.09141413956753608,6.948989917178672,68.83585878319147,0.26969696627920925
30,5,55,5,110,48.780487060546875,0.30585367577933287,0.0009755816775092185,1.3380487622937087,7.875121813833852,0.0917073041290628,7.061951113834719,68.21804775305445,0.264390229994782
30,5,55,5,111,48.780487060546875,0.309756073474321,0.0009755816775092185,1.3224390295438537,8.121463303646292,0.09365853846903249,6.825365724737176,66.8453648296736,0.26243903114728795
30,5,55,5,112,48.780487060546875,0.31365854215426037,0.0014634257549772656,1.3160975179389522,7.819999869639416,0.0887804881115839,6.807804757647351,70.06438915673795,0.2609756053923107
30,5,55,5,113,48.780487060546875,1.3253658455613326,0.0009756171699848437,1.3346341021987618,7.756097441900067,0.09414634705402491,6.788292591710032,71.52146232645791,0.3756097355536392
30,5,55,5,114,48.780487060546875,0.30341463285437076,0.0014634257549772656,1.5199999802893327,8.259024259839887,0.09804878024148866,6.818536475532233,69.67658431303691,0.264390229994782
30,5,55,5,115,48.780487060546875,0.30341463285437076,0.0009756171699848437,1.3507317145185604,7.805853562644538,0.09024387837408554,6.770731624620208,67.4468282364399,0.2619512225622955
30,5,55,5,116,48.780487060546875,0.3424390002214839,0.0009756171699848437,1.2824390095142801,7.9341462267082274,0.09219511271405523,6.721951121045722,67.30487700298139,0.2609756053923107
30,5,55,5,117,48.780487060546875,0.3039024414393632,0.0009756171699848437,1.3599999711559896,7.809268187247009,0.09512196422400976,6.774146213730203,67.3199989981312,0.27317074903217
30,5,55,5,118,48.780487060546875,0.29756100081941295,0.0009755816775092185,1.5507317081890015,7.769755975802428,0.08975610528156874,6.724877937063201,69.377559921955,0.259024371052341
30,5,55,5,119,48.780487060546875,0.39658536273841083,0.0009756171699848437,1.3219511854663857,7.776097451914854,0.09024391386656117,6.727316979988163,68.06634041888103,0.2619512225622955
30,5,55,5,120,48.07692337036133,0.29759614796972256,0.0009615108084698454,1.2855769253820926,7.710096211992062,0.08990383166350702,6.655288491969643,66.96682730358644,0.2625000065144517
30,5,55,5,121,48.07692337036133,0.2908653974076053,0.0014422837029876012,1.3134615433807284,7.703846199343897,0.0875000021714839,6.610576962585149,65.92932733780553,0.25384616437426344
30,5,55,5,122,48.07692337036133,0.30673079798499425,0.0009615457890355117,1.3461538553439762,7.705288518027451,0.08605768348793064,6.657211583547714,65.27163502032613,0.3278846304409472
30,5,55,5,123,48.07692337036133,0.29759614796972256,0.0009615457890355117,1.9149038519683388,7.8216346839866056,0.08942309374955493,6.685096201546351,66.2759619712104,0.2817307823728993
30,5,55,5,124,48.07692337036133,0.33750001837017096,0.0009615457890355117,1.3250000228880232,7.727884669166957,0.08798077506600166,6.646634649829456,65.00096194456601,0.27307690525214534
30,5,55,5,125,48.07692337036133,0.29519231847769944,0.0014423186835532675,2.241346198706298,13.195673171644252,0.13990386288769696,11.056250091983838,84.96442359098292,0.36394231768525354
30,5,55,5,126,48.07692337036133,0.46826923124259623,0.0019230915780710234,1.895192338195939,8.376442336631085,0.09326924192513131,6.793750036173788,62.30673114229999,0.2889423058295343
30,5,55,5,127,48.07692337036133,0.39807691335148887,0.0014423186835532675,1.3225961584154344,7.680769310290439,0.08990386664407268,6.725961582755269,61.72451960957083,0.27644231551376963
30,5,55,5,128,48.07692337036133,0.3168269238281701,0.0009615457890355117,1.2841346066985393,8.120192377745363,0.09278846903061355,6.787019250631104,65.54134655029722,0.26778847337358136
30,5,55,5,129,48.07692337036133,0.2956730913722172,0.0014422837029876012,1.2961538591003519,7.650000054924696,0.08942305876898926,6.60721158730409,66.28990424522917,0.25865385833887533
30,5,55,5,130,47.619049072265625,0.34476190726673295,0.0009523882333439815,1.2947619287169365,7.641904976689418,0.0895238009859689,6.548571634838329,65.73000202462802,0.2614285605026634
30,5,55,5,131,47.619049072265625,0.31857143873428306,0.0009523882333439815,1.3033333535221958,7.888571658164922,0.14047619034827097,8.286190731260646,64.5985733959751,0.24666664682808648
30,5,55,5,132,47.619049072265625,0.2899999996184732,0.0009523535859257137,1.2809524379231219,7.6542859197806346,0.09047618921931289,6.545238310669044,64.37285911704349,0.25666665398336175
30,5,55,5,133,47.619049072265625,0.29619048848779084,0.0009523882333439815,1.3004762234695821,7.741904978947334,0.08904760686929691,6.615238291461134,67.3661925364424,0.40047620314833665
30,5,55,5,134,47.619049072265625,0.3009523950070925,0.0009523882333439815,1.597142906074045,7.63380974600083,0.0895238009859689,6.820952590729612,65.86190675552362,0.2619047546193354
30,5,55,5,135,47.619049072265625,0.29476190613777487,0.0009523535859257137,1.2823810202731378,7.623809773492973,0.08714283040260895,6.569524002734806,64.028573369246,0.2514285879948064
30,5,55,5,136,47.619049072265625,0.29476190613777487,0.0009523882333439815,1.3485714481318523,7.589047845507846,0.08904760686929691,6.92571449950683,66.49047820818691,0.26095240103340966
30,5,55,5,137,47.619049072265625,1.5485714526476846,0.0014285823500159722,1.406190520480144,9.031905035792388,0.13571428382896933,7.396190683447257,68.94952591707522,0.6966666916361275
30,5,55,5,138,47.619049072265625,0.2838095107491556,0.0009523882333439815,1.3185714613134447,7.628571645364857,0.08904760686929691,6.833809727937501,69.65714496945255,0.2600000128000657
30,5,55,5,139,47.619049072265625,0.2919047760851612,0.0009523882333439815,1.2923809927809948,7.648571659675407,0.08714286505002722,6.937143089012121,65.92619247621047,0.2614285605026634
30,5,55,5,140,48.07692337036133,0.33076923282748805,0.0009615457890355117,1.3139423162752462,8.101923112695387,0.09375001481964906,6.77355774950687,64.85336578532716,0.26923075707656896
30,5,55,5,141,48.07692337036133,0.29182690821607515,0.0009615457890355117,1.27355767298028,7.692307754817168,0.087980740085436,6.679326961792703,65.13365424901652,0.2557692209717688
30,5,55,5,142,48.07692337036133,0.31201922986355823,0.0014422837029876012,1.2889423356437169,7.868269304949171,0.0918269582221437,6.684134655757315,67.23125040167896,0.5341346280636095
30,5,55,5,143,48.07692337036133,0.3894230712113006,0.0009615457890355117,1.302884609662469,8.01394237260995,0.09951925457329647,6.76105772421054,65.93076962150852,0.2735576781466631
30,5,55,5,144,48.07692337036133,0.31490386723066477,0.0009615457890355117,1.6149038395260273,7.619711572453472,0.08605768348793064,6.628846192654561,65.01490425356533,0.2697115299710867
30,5,55,5,145,48.07692337036133,0.2995192395477936,0.0009615457890355117,1.3548076974841643,8.087980838676634,0.08846154796051942,6.665384652793385,80.28990434780263,0.25624999386628655
30,5,55,5,146,48.07692337036133,0.33413460810854667,0.0014423186835532675,1.319711521048328,7.790865428620863,0.09375001481964906,6.65913464014522,70.11538502809574,0.2649038360064748
30,5,55,5,147,48.07692337036133,0.31057694616057063,0.0009615457890355117,1.32451921501294,7.754326968482039,0.09759616299522544,6.65384617328609,64.63269270581067,0.25721153965532206
30,5,55,5,148,48.07692337036133,0.29519231847769944,0.0009615108084698454,1.2778846290309398,7.687019287958038,0.08701926425753181,6.6490385143020445,65.62836577957418,0.25528844807725104
30,5,55,5,149,48.07692337036133,0.5067307829594914,0.0014423186835532675,1.3033653825569869,7.681250048204391,0.08653845638244839,7.048557711356521,67.14663503687459,0.25624999386628655
30,5,55,5,150,48.30917739868164,0.4352656634823121,0.00048309545248592656,1.3415458430335785,7.71980656067297,0.08985505117132808,6.736231706266352,67.47149568588742,0.257004812347561
30,5,55,5,151,48.30917739868164,0.2975845140104044,0.0009661909049718531,1.312560361931292,7.785990145569804,0.08695654875551795,6.739130243831715,66.93961167004852,0.2565217520446278
30,5,55,5,152,48.30917739868164,0.29275359463509787,0.0009661909049718531,1.4951690369888637,7.735748605156348,0.08743960905845116,6.727052962968225,67.8990319275786,0.2666666510981741
30,5,55,5,153,48.30917739868164,0.30917873457096123,0.0009661557554191402,1.2874395741497873,7.852173695317085,0.10289855808934267,6.702898366091691,67.05748604656672,0.2642512089852972
30,5,55,5,154,48.30917739868164,0.3101449254759331,0.0009661909049718531,1.3043477743885838,7.758936975978356,0.08743960905845116,6.663284820184268,67.5980657454008,0.25603862144258915
30,5,55,5,155,48.30917739868164,0.3033816242906828,0.0009661557554191402,1.5323671056338584,13.314975490107084,0.09371977964166278,6.76183555435079,67.7463749245283,0.27294685683093844
30,5,55,5,156,48.30917739868164,0.32705312571472966,0.0009661557554191402,1.2980676038053724,7.788888683135167,0.08454107149308832,6.631883861819551,65.08695470473563,0.2584540987050188
30,5,55,5,157,48.30917739868164,0.31690819151163063,0.0009661909049718531,1.281642463869509,7.759420071430842,0.09033814662381401,6.68985489432323,66.23043292368075,0.2589371941575047
30,5,55,5,158,48.30917739868164,0.3082125436659894,0.0009661909049718531,1.481642469767916,7.780676130742012,0.08985505117132808,6.718840410575069,67.95362129191489,0.26521739989026905
30,5,55,5,159,48.30917739868164,0.3028985639877496,0.0009661909049718531,1.2975845083528865,7.827536002988067,0.09082124207629994,6.66425101108924,64.1913025899895,0.2570048474971137
30,5,55,5,160,48.5436897277832,0.290291249821531,0.0009708811872677359,1.2849514676581881,7.784951532839451,0.08883492223134004,7.070388418318563,64.06262189422203,0.2679611591152875
30,5,55,5,161,48.5436897277832,1.6417475843249985,0.0009708811872677359,1.3917475858934325,9.59708745868317,0.10097086643182096,7.983495216867839,71.28737925575012,0.765533988330433
