Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
60,3,62,3,49,45.871559143066406,0.35642202506258047,0.0009174047926829854,1.9674311668352817,14.773853071655275,0.08394495828701332,4.106880688627496,64.18532042997583,0.2678899093083442
70,3,62,3,50,45.24886703491211,0.29230766806432884,0.000904984231642203,1.2601809290796795,17.7597278066555,0.09230770024694357,4.10950208622469,64.30859482267488,0.2484162949814045
70,3,62,3,51,45.24886703491211,0.316742077704249,0.000904984231642203,1.2683257542415753,17.531673558117394,0.09502262001898631,4.216289435409257,58.0425316751201,0.2805429718216318
70,3,62,3,52,45.24886703491211,0.30226242876662535,0.0009049513087583394,1.3153845721352475,22.36560999072718,0.10045249248595567,4.80135729657662,64.28461290515078,0.3144796171251435
70,3,62,3,53,45.24886703491211,0.3149321092409646,0.000904984231642203,1.8009048921254127,17.23257850831575,0.08642533566415311,4.032126527031191,64.10271245735183,0.24479635805483568
70,3,62,3,54,45.24886703491211,0.296832556299656,0.0009049513087583394,1.2411764248296127,18.021266274227067,0.08778277908873255,4.118551895618228,66.16198840516094,0.2529411502938478
70,3,62,3,55,45.24886703491211,0.3221719172483345,0.001357443424579441,1.2846153387195995,17.358822853866204,0.08959274755201696,4.053845983976184,63.26470344589061,0.33665156618595815
70,3,62,3,56,45.24886703491211,0.37104070360529096,0.000904984231642203,1.2561085658830573,18.120361290365558,0.09366517659440687,4.131674068208388,63.862893479648136,0.3212669330166923
70,3,62,3,57,45.24886703491211,0.32714929759948275,0.000904984231642203,1.3868777667459558,18.92081375251957,0.09547511213480742,4.36787314190839,68.67873035931662,0.9325791393643756
70,3,62,3,58,45.24886703491211,0.3239818857116189,0.000904984231642203,1.426244284516437,17.69366448451176,0.09366514367152301,4.17873288610206,69.52397921170808,0.2914027167555705
70,3,62,3,59,45.24886703491211,0.3334841542980943,0.0018099355404005424,1.9511311551999673,17.202261799938807,0.0918551752082386,4.142986272335264,75.37646769307634,0.27692306781794684
80,3,62,3,60,42.735042572021484,0.4393162557705249,0.0008546762657185569,1.2594017174019645,18.658119591336522,0.0863247903444414,3.897863218634598,60.005555314638066,0.26153846201815156
80,3,62,3,61,42.735042572021484,0.2594017247131014,0.0008547073595543964,1.2170940140423803,19.12521358754188,0.0863247903444414,4.3598290328703,60.597008329937346,0.24700853018723434
80,3,62,3,62,42.735042572021484,0.2914529708518687,0.0008547073595543964,1.252136735939588,18.813247795529882,0.08547008298488701,3.9213675155531647,60.14273478865613,0.24102564085802525
80,3,62,3,63,42.735042572021484,0.3115384694260537,0.0012820610393315945,1.2017094059457445,18.406410170671737,0.0871794977039958,3.903846139057643,60.615384382698586,0.2512820358911705
80,3,62,3,64,42.735042572021484,0.7047008387189996,0.0008547073595543964,1.2457264929306016,18.7987178947928,0.0880342050635502,3.9213675155531647,59.566666443641154,0.24059828717824805
80,3,62,3,65,42.735042572021484,0.30598290268278594,0.0008547073595543964,1.2235042570513666,19.177350332254832,0.08247863832028246,3.8653845877222177,60.33034162376187,0.2380341961934207
80,3,62,3,66,42.735042572021484,0.5615384442778926,0.0012820610393315945,1.2017094059457445,18.35299139601329,0.1448718091602158,4.426495709414169,65.15256385564149,0.2816239294985007
80,3,62,3,67,42.735042572021484,0.37179487186710103,0.001282029945495755,1.2508547059940922,18.44572642936672,0.17307690327482417,3.9162393024896742,59.318803206094366,0.24743588386701154
80,3,62,3,68,42.735042572021484,0.2752136864895144,0.0008547073595543964,1.5952991289184677,18.600427279880304,0.07991454733545511,3.852136716930632,61.03290572517582,0.22606838644116667
80,3,62,3,69,42.735042572021484,0.29957265967379965,0.0008547073595543964,1.2256410254502526,18.97863239475639,0.08034186992139647,3.8829059642177395,61.207264720583815,0.2358974277945347
90,3,62,3,70,40.65040588378906,0.295528453217786,0.0008130143083207031,1.1788617852149241,20.836991563739417,0.07845528921168743,3.7296747454407253,58.5252023611656,0.30284552283854627
90,3,62,3,71,40.65040588378906,0.27073169427638266,0.0008130143083207031,1.2004064869230446,19.686991579430433,0.08048779540542617,3.952845487182166,57.45975524380364,0.2215447131247994
90,3,62,3,72,40.65040588378906,0.28455284878664555,0.0008130143083207031,1.1760162351358017,20.10121920477409,0.08211379444500455,3.7191056481637452,58.015039757289614,0.6999999660157186
90,3,62,3,73,40.65040588378906,0.2817073282845861,0.0008130143083207031,1.168292658360881,19.984959016419058,0.07926830352000813,3.6813007785974627,57.03414547729763,0.22357724889560115
90,3,62,3,74,40.65040588378906,0.2857723702491266,0.0008130143083207031,1.1930894173022843,20.174796437712917,0.07926830352000813,3.6995934230723004,56.478860934234596,0.23292682471010018
90,3,62,3,75,40.65040588378906,0.4349593423205178,0.0008130143083207031,1.346341431338216,19.945934654967356,0.07886179636584778,3.8808942532829183,57.025608886214386,0.23170733282468214
90,3,62,3,76,40.65040588378906,0.29024388979076443,0.0008130143083207031,1.193902402033542,22.152032180823788,0.13536584713819133,4.150406455673883,56.680080437536695,0.22398372647269849
90,3,62,3,77,40.65040588378906,0.31829267638838754,0.0008129847312576821,1.1959349378043438,20.24512164299552,0.08089430255958652,3.750406432840525,58.367885305165125,0.23292682471010018
90,3,62,3,78,40.65040588378906,0.287398369288705,0.0008129847312576821,1.1528455048110398,20.069918390520247,0.07926830352000813,3.663008074968499,57.33292595817163,0.22276423458728045
90,3,62,3,79,40.65040588378906,0.2719512157388637,0.0008130143083207031,1.2256097234415453,20.66097529695582,0.08211382402206757,3.693089367759861,58.092682032192975,0.23130079609345877
100,3,62,3,80,41.66666793823242,0.28666667544918756,0.0008333397041759838,1.3195833868041547,23.055417362785565,0.08249999406711173,3.749166770953244,59.09583513396421,0.2316666794044464
100,3,62,3,81,41.66666793823242,0.2820833677092016,0.0008333397041759838,1.175000039523297,22.880000688982125,0.08124998451084775,3.883333462881375,59.25958514285866,0.2391666761090483
100,3,62,3,82,41.66666793823242,0.3020833387104793,0.0012500095562639757,1.2037500471019313,22.59250070414525,0.08166665436293574,3.7700001119751887,57.97666843018983,0.23708332684860833
100,3,62,3,83,41.66666793823242,0.28083332783644666,0.0008333093876849995,1.8845834012937517,22.749584025722786,0.08583332256732468,3.7870834546448324,59.24125179063275,0.24333334431343723
100,3,62,3,84,41.66666793823242,0.2979166705060904,0.0008333397041759838,1.237083362420552,24.004167400665068,0.1358333410199919,5.423333503716582,66.27541869465915,0.2520833202578121
100,3,62,3,85,41.66666793823242,0.34625000955040564,0.0012500095562639757,1.2337500339203389,23.957084040860526,0.08708333212358865,3.9279167732568983,63.16541859585384,0.2525000204263911
100,3,62,3,86,41.66666793823242,0.3275000177889009,0.0008333397041759838,1.2229167087155242,23.88000072455407,0.0895833512361166,4.2116667900579605,67.68958537997501,0.27458334068810875
100,3,62,3,87,41.66666793823242,0.3566666649031325,0.0008333397041759838,1.3837500286453586,25.727500781860407,0.08874998121544964,4.015416775232575,66.00916866006334,0.2712500121878958
100,3,62,3,88,41.66666793823242,0.31333336408387313,0.0008333397041759838,1.1891666932283247,22.984584033627446,0.0779166560106348,3.740000125156781,56.99291839758335,0.22166669390380755
100,3,62,3,89,41.66666793823242,0.2950000118579654,0.0004166698520879919,1.1916666820243615,23.035834031319887,0.08249999406711173,3.7833334562925316,60.225835162943405,0.23666665699652034
110,3,62,3,90,39.525691986083984,0.27588933143334604,0.0007905198590840712,1.1450593019893125,23.78023733602841,0.08181820148195629,3.6169960931384275,56.45375535995299,0.22055334391962444
110,3,62,3,91,39.525691986083984,0.2762845913628881,0.000790491100358115,1.0972332243781635,24.921344067481026,0.07667982239790982,3.5652174162318584,55.614229625284146,0.22094863260789244
110,3,62,3,92,39.525691986083984,0.2841897324362769,0.000790491100358115,1.131620550661061,24.872727470010794,0.08023716176378815,4.336363671988275,56.30711504768321,0.23833992571411222
110,3,62,3,93,39.525691986083984,0.3003952745125965,0.0007905198590840712,1.111067178118505,23.395257098044514,0.07667982239790982,3.8458498380609827,55.26996087245582,0.21106719188679346
110,3,62,3,94,39.525691986083984,0.2695652300781254,0.0015810109594421862,1.3877470581696612,23.71383415676369,0.07865615080434596,3.6245059455235484,55.88735219472815,0.22252964356733462
110,3,62,3,95,39.525691986083984,0.2711462697962935,0.0007905198590840712,1.130434770872435,23.883004141223736,0.07826089087480392,3.6162055732793434,54.84426917807508,0.22529643431540292
110,3,62,3,96,39.525691986083984,0.2683794502894993,0.0007905198590840712,1.132015810590603,23.620158272430373,0.07549407136800967,3.5778656189422997,55.58260908974932,0.21581028228257193
110,3,62,3,97,39.525691986083984,0.2766798512924301,0.000790491100358115,1.131620579419787,27.459684009136136,0.11501977673495367,5.745454565042124,57.854150620833096,0.27193676089665164
110,3,62,3,98,39.525691986083984,0.30750989572690124,0.0007905198590840712,1.1782608772423098,23.671541660648675,0.07549407136800967,3.936363671716686,55.78142333885521,0.21699603331247208
110,3,62,3,99,39.525691986083984,0.26521739961188895,0.000790491100358115,1.123320178416856,25.028063414454323,0.07865615080434596,3.5573123039171954,55.44189761890521,0.22490120314458684
120,3,62,3,100,39.840641021728516,0.46772912160598923,0.0007968188877605087,1.149800900698189,26.460958539430273,0.08844620083225951,4.4844625525916895,55.86135957716451,0.24302790554253662
120,3,62,3,101,39.840641021728516,0.27609562849366387,0.0007968188877605087,1.2442232142007708,26.130281222955354,0.07729085235513855,3.6310760170856495,55.2151443871306,0.30756974265715165
120,3,62,3,102,39.840641021728516,0.2673307076919429,0.001195228331640763,1.1836654425370767,26.219922681107136,0.07729082336725701,3.630279198197889,64.18367111185798,0.22749005318273285
120,3,62,3,103,39.840641021728516,0.4211155935144595,0.001195228331640763,1.8270917954517074,36.02709487888063,0.1326693302362708,4.676096045704014,65.17052376750017,0.2529880836637799
120,3,62,3,104,39.840641021728516,0.33227092526255664,0.001195228331640763,1.1430279981279878,26.07649635386186,0.07768923281113727,3.846613902903501,56.42948712494341,0.23984065897937612
120,3,62,3,105,39.840641021728516,0.2848605782832664,0.0007967898998789691,1.1625499159387127,26.92231316790994,0.07729085235513855,3.5916337720203195,55.573710161761966,0.2231075782879316
120,3,62,3,106,39.840641021728516,0.3023904778624714,0.0007968188877605087,1.168127590177273,26.57530118018746,0.07888449013065957,3.7474107050622374,58.51116064183441,0.35936256453124316
120,3,62,3,107,39.840641021728516,0.3486055965101209,0.0007968188877605087,1.1557769843806298,26.303189617144714,0.0776892617990188,3.577689557436037,59.28247544064663,0.21155379137904884
120,3,62,3,108,39.840641021728516,0.30597613386951217,0.0007968188877605087,1.1577690026121497,25.748209494050226,0.07808767124289906,3.9195222513759562,54.70359057455236,0.25936254780221935
120,3,62,3,109,39.840641021728516,0.3087649709887924,0.001195228331640763,1.7239045321595232,26.130679632399236,0.07808767124289906,3.625099904415327,55.35299301114943,0.22031874116865136
130,3,62,3,110,38.02281188964844,0.2695817417984303,0.0007604620282819496,1.2475284405550902,26.8034207933881,0.07490495648103668,3.5212926143451395,55.396955534724945,0.22851709658880948
130,3,62,3,111,38.02281188964844,0.2825094856182764,0.0007604343630451815,1.1049429168616953,26.671861858443847,0.07490492881579991,3.432699452015975,53.136119160085215,0.23079845500841856
130,3,62,3,112,38.02281188964844,0.9064638490681287,0.0011406930424229245,1.0927756350701312,26.70113942521081,0.07338403242447278,4.2167298274835225,53.89847653373815,0.2163497871320086
130,3,62,3,113,38.02281188964844,0.2870722301227313,0.0007604620282819496,1.1087451993378683,28.053230620028035,0.08517108320189593,3.5703420278560105,54.11216473143641,0.2106463772503675
130,3,62,3,114,38.02281188964844,0.31064638700805114,0.0007604620282819496,1.1193915847381053,27.140302899049985,0.07528518749517765,3.8129275889723258,54.28478831159028,0.23117868602255953
130,3,62,3,115,38.02281188964844,0.2954372571033592,0.0007604620282819496,1.0908744799994263,27.27072116861705,0.07604562185822283,3.6653990620950982,55.65398976371767,0.2228136867071684
130,3,62,3,116,38.02281188964844,0.28821289549991747,0.0007604343630451815,1.3653991696512158,26.75475158322613,0.08326995579642782,3.6140682624993814,54.1517084802547,0.2266159415181046
130,3,62,3,117,38.02281188964844,0.2699619728125713,0.0007604620282819496,1.1007604033713814,27.4980975444982,0.07224333938204985,3.439163323925898,54.63764000918514,0.21254753232107237
130,3,62,3,118,38.02281188964844,0.28783269215101326,0.0007604620282819496,1.0939163004473174,27.216728751922346,0.07528518749517765,3.4463876855293396,54.21140427916581,0.21711024916029054
130,3,62,3,119,38.02281188964844,0.2653992006428796,0.0007604620282819496,1.0870721975232533,27.592013885694865,0.07908744230611386,3.4866918410454417,54.282887184184816,0.22319391772130937
140,3,62,3,120,38.02281188964844,0.28973381955648136,0.0007604620282819496,1.1262356876621693,29.15741304719621,0.07414449445275473,3.4646386358819226,56.01520648829316,0.21444865972654048
140,3,62,3,121,38.02281188964844,0.29505702608921824,0.0007604620282819496,1.0984790172865355,28.819010045143003,0.07528515982994088,3.9673001911083805,52.8479062645853,0.21178704262755366
140,3,62,3,122,38.02281188964844,0.2874524611368723,0.0007604620282819496,1.1730037427534312,29.25817351898218,0.07680608388650478,3.5197717179538124,54.334217956115296,0.21825094220271346
140,3,62,3,123,38.02281188964844,2.2095056027092497,0.0007604620282819496,1.1045626858475543,29.48516969151442,0.08745246928674177,4.0167298356333925,51.622050798179586,0.2163497871320086
140,3,62,3,124,38.02281188964844,0.2646387662798344,0.0007604620282819496,1.0992395069800542,29.22737505582389,0.07224333938204985,4.260456062126893,52.6794651702565,0.22357412107021357
140,3,62,3,125,38.02281188964844,0.3699619825702549,0.0011406930424229245,1.1513307409388163,28.724713472932194,0.0711026740048637,3.4304180935963657,54.66995939639999,0.2091254531938036
140,3,62,3,126,38.02281188964844,0.2958174881175002,0.0011406930424229245,1.1087451993378683,31.07224188249562,0.080608338697441,4.5741442695828365,54.57338143810434,0.25171102245998833
140,3,62,3,127,38.02281188964844,0.2996197429284364,0.0007604620282819496,1.194296541219142,29.971481451459002,0.07718628723540899,3.5254751278354535,54.25056779696996,0.2247148141126365
140,3,62,3,128,38.02281188964844,0.27604561370835334,0.0007604620282819496,1.1315588941949062,28.872241972144185,0.07262357039619083,3.9053230061124267,54.1619746346408,0.22547527614091845
140,3,62,3,129,38.02281188964844,0.2950569984239815,0.0011406930424229245,1.0996197103289584,29.73079707307863,0.08326995579642782,3.6684408825429893,55.83231675375318,0.22053230062232254
150,3,62,3,130,37.174720764160156,0.2951672854187015,0.0007434730284472391,1.0773234154220213,30.062453189255073,0.07732343995656143,3.460223011656327,53.52304770369243,0.21375464913708786
150,3,62,3,131,37.174720764160156,0.28847583882549155,0.0007434730284472391,1.0698884687521948,30.775092576009968,0.07769516294670042,3.4996281911389704,52.311151802233255,0.21040892584048287
150,3,62,3,132,37.174720764160156,0.2527881056295922,0.000743500076616499,1.1442379084022902,30.078438305661482,0.07397768961178719,3.7724906635963618,51.412267052790725,0.21858734553875658
150,3,62,3,133,37.174720764160156,0.2832713653373453,0.0018587501915412474,1.0985129782684067,30.708178083029697,0.07509293972671194,3.438661671723464,52.89442320348731,0.20557622943881415
150,3,62,3,134,37.174720764160156,0.27955391905060134,0.000743500076616499,1.0776951384121602,31.221932741035324,0.07546468976502019,3.5178438348233976,52.65799196430243,0.21301114906047136
150,3,62,3,135,37.174720764160156,0.28141261514580407,0.000743500076616499,1.088475835426761,30.655761733350772,0.07472118968840369,3.5137546114501763,55.75501797449303,0.2156133993286291
150,3,62,3,136,37.174720764160156,0.3457249119542538,0.000743500076616499,1.0765799153454048,30.353531251300552,0.07992566317654992,3.582156077535509,51.487731742555745,0.2118958989455466
150,3,62,3,137,37.174720764160156,0.2513011054763592,0.000743500076616499,1.0423791823027384,29.92304797976808,0.08438663658807966,3.541635647937941,52.45464626214164,0.21226767603202412
150,3,62,3,138,37.174720764160156,0.28513011552888656,0.000743500076616499,1.2319702682869749,31.572490349391245,0.07472118968840369,3.4713754046128975,52.917843266563544,0.2159851223187681
150,3,62,3,139,37.174720764160156,0.2903345890170328,0.0011152501149247485,1.060223048900688,30.679181796427006,0.07286243949686244,3.602230444363308,53.17397709548974,0.21078064883062186
160,3,62,3,140,36.764705657958984,0.2882352936369126,0.0007352997120513294,1.1886029163338558,32.255514501344024,0.07426470917046013,3.4268382269173143,53.12536730767366,0.22132352808727773
160,3,62,3,141,36.764705657958984,0.2808823500160873,0.0007352729622073229,1.0713235217563648,31.879043911007052,0.08198530264731108,3.428308799591573,51.912132038234994,0.21727940642083943
160,3,62,3,142,36.764705657958984,0.28529412153855127,0.0007352997120513294,1.0988970469595376,32.71727921628269,0.07389705931443447,3.423161755106902,53.782720274776565,0.2113970622241168
160,3,62,3,143,36.764705657958984,0.28455882182649994,0.0007352997120513294,1.0801470380514488,33.301102747177346,0.07647058155677011,3.3919117313434723,52.79374967877369,0.20772059041370416
160,3,62,3,144,36.764705657958984,0.2849264716825256,0.0007352997120513294,1.0665441003778753,32.139705679440794,0.07279410974635747,3.9849264551390764,51.81654379791411,0.23823531446508228
160,3,62,3,145,36.764705657958984,0.41838235292576964,0.0011029228182329875,1.0768382428469059,32.01433804153042,0.07610293170074445,3.6441176333381535,50.7194850002347,0.2194852788071494
160,3,62,3,146,36.764705657958984,0.25294117495688884,0.0011029228182329875,1.240808821391684,34.91948508172423,0.07132353707209882,3.375735271427563,52.34926437331901,0.2136029346104268
160,3,62,3,147,36.764705657958984,0.29154411559129956,0.001102949568076994,1.2658088243525212,31.880514510431155,0.07242648664017581,3.3999999746763487,53.08897026617541,0.21838232923907241
160,3,62,3,148,36.764705657958984,0.2797794004480103,0.0011029228182329875,1.060294106325127,32.10441156076077,0.07500000888251146,3.386764686858801,51.36911734711091,0.1992646972248019
160,3,62,3,149,36.764705657958984,0.28566174464473293,0.001102949568076994,1.0775735158091133,31.966176258139033,0.07389705931443447,3.406985268441148,53.00551439085383,0.2124999850423498
170,3,62,3,150,35.971221923828125,0.27661870910478115,0.0007194299165291795,1.0841726136967544,33.823020558218175,0.06978417845315832,3.6464027628965168,50.116904938866,0.20611510073509365
170,3,62,3,151,35.971221923828125,0.27949640259838926,0.0007194299165291795,1.0251798316465166,32.87086228730418,0.07194244203023725,3.453237295968914,51.646041579682446,0.20323740724148553
170,3,62,3,152,35.971221923828125,0.2719424408198501,0.0007194299165291795,1.276258961922072,32.7280565481185,0.07410073177982479,3.387050240925893,51.9219408588707,0.20827336431217258
170,3,62,3,153,35.971221923828125,0.27697842406304574,0.0007194299165291795,1.0503596955174777,33.771221996815704,0.07517985048210996,3.3298560074944694,51.05323585630639,0.2075539343956434
170,3,62,3,154,35.971221923828125,0.2816546661754682,0.0007194037440205747,1.0514388142197628,33.75755293309168,0.07266187194676643,3.5859711210132206,50.976976860949485,0.2111510578057807
170,3,62,3,155,35.971221923828125,0.27589927918825197,0.0007194037440205747,1.0244604017299874,33.14208532438001,0.07338130186329561,3.346762479670362,50.9431639165977,0.2043165259437707
170,3,62,3,156,35.971221923828125,0.2748201604859668,0.0010791187022851645,1.0374100355374782,33.441725607606166,0.07266184577425783,3.3140286801933705,51.12697684695544,0.20863307927043717
170,3,62,3,157,35.971221923828125,0.2712230109033209,0.0007194299165291795,1.0633093031524599,32.96294863613469,0.07086329715544348,3.305755288498302,51.510789802275305,0.2039568109855061
170,3,62,3,158,35.971221923828125,0.2874100531626844,0.0007194299165291795,1.099999967170362,33.24244501256057,0.07446042056558078,3.2942445145238697,50.69568190973228,0.19892085391481906
170,3,62,3,159,35.971221923828125,0.2776978278070663,0.0007194299165291795,1.0438848524412236,32.868704023727105,0.06906474853662914,3.440287662161423,52.110070342555105,0.2140287774718974
180,3,62,3,160,35.46099090576172,0.271276581961466,0.0007091994171981586,1.0730496023370284,34.613473227237264,0.06914891697372139,3.2358154190361423,51.5836850161191,0.1971631142597574
180,3,62,3,161,35.46099090576172,0.2943262467539731,0.0007092252184648373,1.0287233357981762,34.845033506579895,0.07907801842969575,4.388652239220065,47.829075323171,0.19964537672311766
