Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1100,3,62,3,15,12.674271583557129,0.19581749309408453,0.0003802218210051389,0.44296578964626715,73.6913835524307,0.024461345982082494,1.398859355165525,17.784411141268098,0.0716096356351538
1100,3,62,3,16,12.674271583557129,0.5221799908059717,0.00025348736183428144,0.4669201701264274,73.92851918118615,0.023954380480160214,1.2623574528750945,17.64030467345312,0.07832699539328455
1100,3,62,3,17,12.674271583557129,0.22243346320826585,0.00025348736183428144,0.4466413287276254,73.85412119379257,0.024588089662999635,1.2749049758466822,17.733967543576423,0.07655259308219087
1100,3,62,3,18,12.674271583557129,0.1954372620513331,0.00025348736183428144,0.4458808758638688,73.5861870995614,0.027883397701606444,1.1922687229674538,17.71723750679981,0.07693282412494229
1100,3,62,3,19,12.674271583557129,0.202915093116713,0.00025348736183428144,0.45640052760602123,73.53789812600182,0.025602029888590477,1.1961977494106462,17.913308487255726,0.07300379768174978
1100,3,62,3,20,12.970168113708496,0.25201036022459433,0.00025940533749935213,0.4817120407279919,75.52386220927656,0.026718551584607036,1.2813229066793677,17.895070639213422,0.0766536921346192
1100,3,62,3,21,12.970168113708496,0.20038909441787572,0.0002593959004600077,0.4077820857630372,74.99597636764413,0.025551237002899296,1.2224383386078639,18.366017452805586,0.07367054962745534
1100,3,62,3,22,12.970168113708496,0.19857327592945895,0.00025940533749935213,0.4102464175952024,75.40427725464514,0.025291831665399944,1.4216601278810712,18.178339125554785,0.07315173895245664
1100,3,62,3,23,12.970168113708496,0.3015564022053968,0.00025940533749935213,0.414656270584534,74.72502954990064,0.02594033557210898,1.2193255028689898,18.38417569431199,0.07600518822791016
1100,3,62,3,24,12.970168113708496,0.20570686608845506,0.0003891080062490282,0.4138780640090753,76.45122923193131,0.02412450764665286,1.2234759599578613,18.19468152969869,0.07405965763370437
1100,3,62,3,25,12.970168113708496,0.20920880983357829,0.00025940533749935213,0.40856030177553526,75.36977660899483,0.024643318321651564,1.2217898347011549,18.154344301702803,0.07535668432120113
1100,3,62,3,26,12.970168113708496,0.19857327592945895,0.0002593959004600077,0.41413746934657464,75.70038619194824,0.02477302099040124,1.2319065673673149,18.296367657598253,0.07574577345337147
1100,3,62,3,27,12.970168113708496,0.38404667668559406,0.00025940533749935213,0.4169909091849888,75.91076232580056,0.025032426327900592,1.2277561197154827,18.248118623430866,0.11400777762334557
1100,3,62,3,28,12.970168113708496,0.20778209935141054,0.00025940533749935213,0.40739298719382755,75.42269490148904,0.02490271422211157,1.2155641537863673,18.15888386679792,0.07704280014086823
1100,3,62,3,29,12.970168113708496,0.20038909441787572,0.0002593959004600077,0.4107652282702011,75.61478308172917,0.025032416890861248,1.2954603937656497,18.121140682739988,0.07639428679711985
1100,3,62,3,30,12.98701286315918,0.2053246776761511,0.00025974223505365046,0.41064934590300667,75.72324602923628,0.02467532334418654,1.2219480372538185,18.477272546118876,0.0766233734845051
1100,3,62,3,31,12.98701286315918,0.20129870138070605,0.00025974223505365046,0.41168830539392576,80.40506416388635,0.03649350054617251,1.9258441364986556,21.837142648412417,0.0962337610423275
1100,3,62,3,32,12.98701286315918,0.23220779111970263,0.0003896133525804757,0.4174025873186285,75.77545382161165,0.025844153952632454,1.2333766105525195,17.38337645746907,0.07025973597216822
1100,3,62,3,33,12.98701286315918,0.2699999933918479,0.0003896133525804757,0.45454544345243514,74.84311616530749,0.026103896187686104,1.2290909014713165,17.200779064722088,0.07779221354224652
1100,3,62,3,34,12.98701286315918,0.1957142811242346,0.00012987111752682523,0.4141558377283444,75.4474018733529,0.02519480781429384,1.235324658416831,18.202597230293243,0.07571428511111283
1100,3,62,3,35,12.98701286315918,0.21428570919113793,0.00025974223505365046,0.41103895925558714,75.56597330597182,0.026103896187686104,1.236753240709626,18.297142685706312,0.0831168821143688
1100,3,62,3,36,12.98701286315918,0.1961038944768151,0.00025974223505365046,0.41155843427639893,75.38818109732685,0.026623371208497892,1.231558433805735,18.365454364364876,0.07675324460203192
1100,3,62,3,37,12.98701286315918,0.19961039575144834,0.00025974223505365046,0.412597393767318,75.45142784964834,0.02467532334418654,1.224545440705764,18.280779047738775,0.07753246185789736
1100,3,62,3,38,12.98701286315918,0.22363636350800076,0.00025973278575813774,0.40896104027374897,75.65545381614923,0.02649350954026658,1.2262337463350217,18.31506475818558,0.07584415622863966
1100,3,62,3,39,12.98701286315918,0.2598701312684151,0.00025974223505365046,0.4151947972192635,76.05779148612488,0.02597402507015928,1.219090901016115,18.253895924845928,0.07168830881566779
1100,3,62,3,40,12.903225898742676,0.19509677779556284,0.0002580664830054147,0.4122580708981041,74.8832263489043,0.02516129432637848,1.204903227363123,18.07754851604009,0.07780645316118676
1100,3,62,3,41,12.903225898742676,0.1996129036948277,0.0001290238531702348,0.40903226802553383,74.84077473165321,0.025419351421051423,1.2245161392465473,18.31845174720081,0.07767741991968405
1100,3,62,3,42,12.903225898742676,0.19754839060744933,0.0003870903361756495,0.41122581435441496,75.42232311981299,0.02464516136036765,1.2243871060050446,18.478451746180948,0.07651613013449216
1100,3,62,3,43,12.903225898742676,0.20812903191567908,0.000387099724508122,0.40774193561050676,74.72425859707953,0.027612907138264975,1.2303225975608394,18.192258194621076,0.07664516337599486
1100,3,62,3,44,12.903225898742676,0.19638710082225744,0.0002580664830054147,0.41070968138840414,75.6825811869858,0.02554838466255413,1.2219354931931583,18.080000128851974,0.07522580710779755
1100,3,62,3,45,12.903225898742676,0.19987096078950065,0.0002580664830054147,0.40787096885200946,75.09987150904084,0.024129037782689294,1.215354854206515,18.447354969687105,0.07832258612719759
1100,3,62,3,46,12.903225898742676,0.20180645002370878,0.000387099724508122,0.4150967740461663,75.20361343720076,0.025032261084875773,1.2227096926421746,17.90632270954421,0.07458065028861649
1100,3,62,3,47,12.903225898742676,0.22025806273360884,0.0002580664830054147,0.45677419184823664,75.16748440184163,0.024387094877362236,1.3045161387366153,18.00967754736795,0.07664516337599486
1100,3,62,3,48,12.903225898742676,0.19909678011714935,0.0002580664830054147,0.4086451683010257,75.6428392490296,0.02464516136036765,1.2131612984893014,18.06864528809473,0.07561290683230568
1100,3,62,3,49,12.903225898742676,0.3918709689539959,0.0002580664830054147,0.4241290352330285,75.34748441242971,0.02516129432637848,1.2023225906980664,18.08490335447575,0.06993548175951644
1200,3,62,3,50,12.886597633361816,0.19690722036525068,0.00025773391516548116,0.4317010168441111,81.60102900411073,0.02461340137362711,1.2052834749384658,18.083633591258565,0.07512886432047491
1200,3,62,3,51,12.886597633361816,0.21572164615258974,0.00025773391516548116,0.4173968970672327,81.86017847742428,0.025902061573220697,1.2237113092292904,17.922937723439517,0.07551545581698932
1200,3,62,3,52,12.886597633361816,0.2076030934585138,0.00038660087274822175,0.4143041182139484,82.45463722403254,0.025902061573220697,1.2998710998341934,17.782087207692236,0.07654639147765124
1200,3,62,3,53,12.886597633361816,0.2149484444070933,0.00025773391516548116,0.4095360782883223,81.6158485823417,0.02461340137362711,1.2167525404009913,17.98762843920566,0.07371133716329858
1200,3,62,3,54,12.886597633361816,0.2594072166049552,0.00025773391516548116,0.44394328405213335,81.27332282505601,0.026030928530803438,1.2186855353884987,17.996004725814903,0.07590205668973754
1200,3,62,3,55,12.886597633361816,0.2036082459021503,0.00025773391516548116,0.4074742163432322,81.7739671391378,0.02461340137362711,1.216365948904477,18.28646864479145,0.07461340586637777
1200,3,62,3,56,12.886597633361816,0.215592779195007,0.00025773391516548116,0.4226804048231898,82.35644135245319,0.02500000224637533,1.2603092438957741,17.94445834595986,0.07474227282396051
1200,3,62,3,57,12.886597633361816,0.20773195103986272,0.00025773391516548116,0.4282216371180786,81.32512693882622,0.02512886920395807,1.2059278097263795,18.51533461747891,0.07770618471966209
1200,3,62,3,58,12.886597633361816,0.2122422664265572,0.00025773391516548116,0.4136597834260347,81.73698260359856,0.02500000224637533,1.2634020321252923,18.445360384580574,0.07371133716329858
1200,3,62,3,59,12.886597633361816,0.22783504640302918,0.00038660087274822175,0.5268041095701698,82.19484341593106,0.02500000224637533,1.2171391412737396,17.09355630401859,0.07719072626556495
1200,3,62,3,60,12.165450096130371,0.20182481372232747,0.00024331085459738944,0.3903892920874563,77.15109472795118,0.024087588723013115,1.1506082683764283,17.015815047573376,0.07299269873283151
1200,3,62,3,61,12.165450096130371,0.1968369854607306,0.00024331085459738944,0.3987834546103568,77.24476868999724,0.02469586585950659,1.2218978088301378,17.053527937935485,0.06459854506146098
1200,3,62,3,62,12.165450096130371,0.20243309085882094,0.00024331085459738944,0.39014598123285893,77.57895360839767,0.02396593329571442,1.1987834458224544,16.986131353452276,0.0716544978840758
1200,3,62,3,63,12.165450096130371,0.20328466999838188,0.00024331085459738944,0.3965936746220401,76.84245726340134,0.024087588723013115,1.1599756654661884,16.8588807413146,0.07055960788991747
1200,3,62,3,64,12.165450096130371,0.26423356994394187,0.00012165542729869472,0.3956204400551805,77.48564460378196,0.023236009583452177,1.1503649663733608,17.20766419592098,0.07177616216290442
1200,3,62,3,65,12.165450096130371,0.20681265083545425,0.00036496628189608415,0.39464719663679093,77.11204362788878,0.02433090842914043,1.327737225090779,17.257420893921893,0.07031629703532008
1200,3,62,3,66,12.165450096130371,0.19379562633285302,0.00036495743036615846,0.381508516706891,76.79537696709795,0.02408759757454304,1.1454987758360027,17.037104588023112,0.07347932044202629
1200,3,62,3,67,12.165450096130371,0.21849148334082968,0.00024330200306746375,0.41630170336841993,76.62627720662461,0.022871043301556093,1.1484184883881117,17.093065659707072,0.07262774130246535
1200,3,62,3,68,12.165450096130371,0.20510949255633237,0.00024331085459738944,0.3920924592181081,77.33527963748814,0.024330899577610504,1.1541362492135006,16.895985363391745,0.07652067956990388
1200,3,62,3,69,12.165450096130371,0.19781022002759024,0.00024331085459738944,0.39379561749723,77.22883195294254,0.025304134144470136,1.1683698279890888,16.597566875071237,0.0749391767180807
1200,3,62,3,70,12.019230842590332,0.2062500063678037,0.00024038644725887792,0.3885817273910359,76.215745656707,0.023918267854288605,1.19627404234645,16.722235672336048,0.07055288881685426
1200,3,62,3,71,12.019230842590332,0.1992788431230033,0.00024037770211746134,0.3881009632416596,76.05144277056078,0.023677881407029727,1.13701923784449,17.300480881156286,0.06911057887844241
1200,3,62,3,72,12.019230842590332,0.2060096199205448,0.0003605796708883169,0.38750000586865385,76.42415912360985,0.02331730173614141,1.129326932748196,16.60120202312619,0.07295672705401879
1200,3,62,3,73,12.019230842590332,0.20108173273230348,0.00024038644725887792,0.38173076611500645,76.34639470259123,0.02259615988464761,1.1254807758274783,16.750961642900087,0.07127403941348948
1200,3,62,3,74,12.019230842590332,0.19495192205290918,0.00024038644725887792,0.3933894213556478,76.04375046546448,0.022115378244988437,1.1298076968975723,16.69795683355601,0.06971153625144819
1200,3,62,3,75,12.019230842590332,0.20000000246477995,0.00024038644725887792,0.41009615700816004,76.53846200476731,0.023918267854288605,1.1408653860200666,16.8401443327121,0.09194711646520748
1200,3,62,3,76,12.019230842590332,0.22331731294606277,0.00024038644725887792,0.3866586533032478,76.0855773837173,0.02307692403402395,1.1283653957043018,16.936057799321656,0.07211539197889555
1200,3,62,3,77,12.019230842590332,0.20480768768425042,0.0003605796708883169,0.5056490439468264,77.14230816908237,0.022355773437388732,1.1390625051559078,16.829567416484124,0.0704326868480834
1200,3,62,3,78,12.019230842590332,0.19254808381574465,0.00024038644725887792,0.415865388016666,76.29651488208094,0.02463942719606524,1.1317307797305018,16.789302992648214,0.0713942238919775
1200,3,62,3,79,12.019230842590332,0.21225961507842714,0.00024037770211746134,0.38774039231591273,76.26971200309497,0.02259615988464761,1.1527644364531082,16.968509716092505,0.07019230914596594
1200,3,62,3,80,12.150668144226074,0.2001215075460333,0.000243015213308162,0.38517617795625625,77.42879617421995,0.02320777605543667,1.147630601321676,17.363426284690085,0.07144592458457194
1200,3,62,3,81,12.150668144226074,0.19902794792692122,0.000243015213308162,0.3928310952900409,77.64544259250009,0.02332928366209075,1.1492101913674044,16.749210009823493,0.06476305926324533
1200,3,62,3,82,12.150668144226074,0.20510328405575207,0.000243015213308162,0.3962332817540312,76.8183466086373,0.02357229887539891,1.280194401173744,17.009477322943013,0.07083839539207618
1200,3,62,3,83,12.150668144226074,0.19817739468034265,0.00024300637253352186,0.3869987832152928,76.91117771285906,0.02357229887539891,1.2759416614631751,16.77241778587893,0.07059538017876801
1200,3,62,3,84,12.150668144226074,0.3862697375753683,0.00024300637253352186,0.4017010886903663,77.38201609928912,0.02320777605543667,1.1363304823105929,16.695625561964675,0.0737545514294502
1200,3,62,3,85,12.150668144226074,0.19999999109860458,0.000243015213308162,0.3935601409299654,76.93839520457098,0.023693806482052993,1.1411907512136574,17.070716688135615,0.07023086619958041
1200,3,62,3,86,12.150668144226074,0.20364520161667773,0.000243015213308162,0.3942891777291152,77.07557624927202,0.023815305247932433,1.1461725277233763,16.887606121750306,0.06986634337961817
1200,3,62,3,87,12.150668144226074,0.19501822342966046,0.000243015213308162,0.39927095423883396,76.9838387046694,0.023815305247932433,1.1546779983037394,16.74677987537196,0.07205346261784235
1200,3,62,3,88,12.150668144226074,0.2038882168299859,0.000364522819962243,0.4189550362236262,77.1380306816904,0.023815305247932433,1.145564989690106,17.326245248799502,0.07363305266357076
1200,3,62,3,89,12.150668144226074,0.26087484231201785,0.000243015213308162,0.39064397605181667,77.39696141997749,0.022600246862940904,1.1390036231346587,17.095990084663395,0.07144593342534658
1200,3,62,3,90,12.165450096130371,0.19878345459444988,0.00024331085459738944,0.39330899578803524,77.03126504376954,0.02360097586534826,1.1446472055479717,17.02688561179379,0.07347932044202629
1200,3,62,3,91,12.165450096130371,0.20364963628027796,0.00024331085459738944,0.3923357700727055,76.7420922971115,0.023722631292646956,1.154744517498464,17.313381956754323,0.06982968417765523
1200,3,62,3,92,12.165450096130371,0.19635036375153583,0.00024331085459738944,0.3963503637674427,77.03892928258018,0.022871043301556093,1.151946469225184,17.254987803078976,0.07080291874451486
1200,3,62,3,93,12.165450096130371,0.21277372251544066,0.00024331085459738944,0.40888078426390906,76.80681249760026,0.023479320438049567,1.1428223829900213,17.239294368027334,0.07104622959911225
1200,3,62,3,94,12.165450096130371,0.19805353088218763,0.00024331085459738944,0.3918491483635107,77.3753039721174,0.02396593329571442,1.1608272446057493,17.163138654739328,0.06605839248598547
1200,3,62,3,95,12.165450096130371,0.20413624913794282,0.00024331085459738944,0.3895377129478954,77.38102173294278,0.023236009583452177,1.148661799242709,17.269707985860702,0.07116788502641094
1200,3,62,3,96,12.165450096130371,0.19416057491168925,0.00024331085459738944,0.3867396558230852,77.18819935002831,0.02311436300768341,1.1430656938446186,17.23126517178633,0.07116788502641094
1200,3,62,3,97,12.165450096130371,0.2513381920171094,0.00024330200306746375,0.3873479329595787,76.74221395253879,0.0244525550049092,1.2281021913647217,15.540632577592412,0.06630169448905293
1200,3,62,3,98,12.165450096130371,0.19489051632701135,0.00024331085459738944,0.3900243346570902,79.13613122562239,0.02420924415031181,1.6689780963138197,20.636982932882137,0.11618004791726089
1200,3,62,3,99,12.165450096130371,0.22846715756708325,0.00024330200306746375,0.4276155695918993,77.38491468006175,0.02469586585950659,1.155961071771451,16.84610701881507,0.07189781759020311
1300,3,62,3,100,12.033695220947266,0.2050541606843842,0.00024067573702879486,0.41949461382323194,81.72720210622342,0.02382672285253795,1.1385079059057335,17.01612638431409,0.07051745685383304
1300,3,62,3,101,12.033695220947266,0.19975934700374454,0.00024067573702879486,0.3851985839665978,82.58219614780297,0.023225033509965964,1.1199760142451665,16.90361134406403,0.07460890936066
1300,3,62,3,102,12.033695220947266,0.21215404239273983,0.00024067573702879486,0.3939831783228237,82.3998856691545,0.023706384984023554,1.12924196007545,16.89615044875013,0.0690734111873259
1300,3,62,3,103,12.033695220947266,0.20866427922848485,0.00024067573702879486,0.3918171142008958,82.32190731698677,0.02346570924699476,1.1386282437742479,17.0991588831811,0.06642599559134044
1300,3,62,3,104,12.033695220947266,0.21203370452422543,0.00024067573702879486,0.399278000759129,81.84392894560447,0.02346570924699476,1.1612515879416418,17.07063902723483,0.10589651877143114
1300,3,62,3,105,12.033695220947266,0.21083034335041273,0.00024067573702879486,0.3944645297968813,82.52311070965702,0.023345371378480362,1.1376655408261327,16.740795442512905,0.07135981317776818
1300,3,62,3,106,12.033695220947266,0.4352587520192991,0.00024067573702879486,0.3907340821399319,83.7593322118092,0.025030084026350652,1.152466993585416,17.041998833420045,0.07208183163318893
1300,3,62,3,107,12.033695220947266,0.2641396163416715,0.0002406669813631579,0.39338149773591735,83.36534903348637,0.022864019904422772,1.138387568037219,16.865945880155987,0.07196150252034017
1300,3,62,3,108,12.033695220947266,0.21251505599828302,0.0002406669813631579,0.399879690101701,82.74982552907201,0.02382672285253795,1.276053047693479,15.67340667404791,0.07280385884427532
1300,3,62,3,109,12.033695220947266,0.20481349370302104,0.00024067573702879486,0.3945848676653957,82.75415765731586,0.02298435777293717,1.1457281254826035,17.039712431429603,0.07196149376467453
1300,3,62,3,110,11.44164752960205,0.20080091136120415,0.0003432520395585392,0.37906178028084336,78.37082333595795,0.022082373055486854,1.2191075449083273,16.169221875930063,0.06704805724188564
1300,3,62,3,111,11.44164752960205,0.1957665897388168,0.00022882636814477997,0.3750572064522374,78.54736796132958,0.0220823813803811,1.0811212739424696,16.120480452608096,0.06739130928144418
1300,3,62,3,112,11.44164752960205,0.2236842058423276,0.00022883469303902615,0.3655606332902718,78.75308877696665,0.021853546687342074,1.072311204859621,16.110526218384948,0.0667048052023271
1300,3,62,3,113,11.44164752960205,0.19725399859378198,0.00022883469303902615,0.3697940418119168,78.65903843406852,0.022196798726900613,1.1958809983876453,15.90755139408966,0.06784897034262799
1300,3,62,3,114,11.44164752960205,0.27299770757199665,0.0003432520395585392,0.3728832935181552,79.11189884508653,0.02334095554230725,1.1499999920788788,15.893134916651826,0.07162471780308918
1300,3,62,3,115,11.44164752960205,0.24427917836774352,0.00022883469303902615,0.3770022846932807,78.92528556814523,0.024141876967943843,1.1424485054828508,16.56258571630222,0.06990846593019073
1300,3,62,3,116,11.44164752960205,0.20629290236966955,0.00022883469303902615,0.3815789452544842,78.71292859635939,0.021624711994303047,1.0860411782183375,15.918077706720513,0.06544622271550671
1300,3,62,3,117,11.44164752960205,0.23123570076324998,0.0003432520395585392,0.378032032487062,78.96647550487117,0.022540050766459152,1.093935916853924,15.858581136074655,0.06693363989536613
1300,3,62,3,118,11.44164752960205,0.20057208499305937,0.00022882636814477997,0.37677345832513587,78.36693317115096,0.023455372888826764,1.09084667347258,16.07574361143963,0.06636155316276857
1300,3,62,3,119,11.44164752960205,0.19553775504577778,0.00022882636814477997,0.37048054589103385,78.30697893944392,0.022540050766459152,1.1305491930186582,15.835125763185829,0.06681922254884662
1300,3,62,3,120,11.415525436401367,0.19794521495398315,0.00022831224719688237,0.40627855409654523,78.58436294795976,0.022260277983937593,1.0777397566756164,15.723288118886389,0.06849315919401355
1300,3,62,3,121,11.415525436401367,0.20182648993277846,0.00022830394130896048,0.37260275511753066,77.83036749926649,0.021347037301037985,1.0750000263210295,15.864954780200737,0.06643835727512953
1300,3,62,3,122,11.415525436401367,0.1890411037604081,0.00022831224719688237,0.3753424771662295,79.16975109781663,0.02180365348954383,1.0807077909715121,16.19132465410819,0.06678082564592486
1300,3,62,3,123,11.415525436401367,0.2544520642290396,0.00022831224719688237,0.37111873381663885,78.22648622480988,0.022260277983937593,1.0754566508154233,15.995548397196691,0.06712328571083226
1300,3,62,3,124,11.415525436401367,0.198401831142489,0.00022831224719688237,0.37557078110753844,78.70137208591815,0.02191780961314227,1.17522834700466,15.611415964960484,0.06826483864092875
1300,3,62,3,125,11.415525436401367,0.2022831061212843,0.00022831224719688237,0.37089042156944196,78.52488805608291,0.022374425801648112,1.0857306271862919,15.920776709345978,0.06780821414653498
1300,3,62,3,126,11.415525436401367,0.1978310588303847,0.00022831224719688237,0.3711187255107509,78.72762779500448,0.021575341242346946,1.068493177111246,16.029338352299302,0.06347032297923383
1300,3,62,3,127,11.415525436401367,0.2025114183684812,0.00022831224719688237,0.3799086805807275,78.07568714005477,0.025228312279833298,1.0686073415407324,15.841781269839787,0.06506850040372408
1300,3,62,3,128,11.415525436401367,0.19828767501889055,0.00034246837079532355,0.3816210141288162,77.62214831624753,0.02305936254323876,1.0778539127992148,15.953082643147699,0.06849315088812563
1300,3,62,3,129,11.415525436401367,0.19463471228729212,0.00034246837079532355,0.3760274056019322,78.30354102682668,0.023287674790435642,1.0742009417617284,16.057420542751434,0.06849315088812563
1300,3,62,3,130,11.454752922058105,0.19725084708575313,0.00022909680288396572,0.36838485866904636,78.37513770578948,0.022451319994035157,1.109621921991228,15.970101981310862,0.08270332075888606
1300,3,62,3,131,11.454752922058105,0.19782358075853337,0.0003436368698962744,0.3894615978457777,78.71774936582597,0.022565860061047466,1.0931270688655979,16.03928868237832,0.06872851579612024
1300,3,62,3,132,11.454752922058105,0.19896905643852353,0.00022909680288396572,0.3754868012174416,78.30503461751049,0.022680416796919123,1.0923252383899338,16.174111125740684,0.07067583028620428
1300,3,62,3,133,11.454752922058105,0.19725084708575313,0.00022909680288396572,0.3720503741774711,79.03160959379568,0.022451311659605483,1.0723939665587627,15.819357426830079,0.06861396739467826
1300,3,62,3,134,11.454752922058105,0.19152346868580236,0.00022909680288396572,0.37995415553596024,79.59598527546905,0.021993126388267226,1.0974798831171042,15.86036543783798,0.06758304845055976
1300,3,62,3,135,11.454752922058105,0.25429551761351754,0.00022909680288396572,0.3666666409818463,80.03149497231404,0.022336771592593174,1.1696448176187653,15.986024084094852,0.06861396739467826
1300,3,62,3,136,11.454752922058105,0.2014891046013878,0.00022908846845429154,0.3721649225789131,78.27433587928807,0.02142038438105731,1.086941505194309,15.928750316764205,0.0666666612390239
1300,3,62,3,137,11.454752922058105,0.19415806525010862,0.00022909680288396572,0.36712482625318454,78.76070469132395,0.022336771592593174,1.1446734577962956,16.069071041723635,0.06643756443613993
1300,3,62,3,138,11.454752922058105,0.20446734637002,0.00022909680288396572,0.37021761642325873,79.22485127183425,0.02279495686393143,1.0840778118271186,16.110766343140188,0.06964489467322643
1300,3,62,3,139,11.454752922058105,0.40148908831845953,0.00011454840144198286,0.37411222873456745,78.80606550824893,0.023253150469699363,1.0847651022357705,16.00469533184459,0.06930125780333016
1300,3,62,3,140,11.402508735656738,0.20684150713887323,0.00022805191119967816,0.3737742367852327,78.32998986541547,0.023375146673209474,1.0735461917052977,15.942075511150783,0.06727479942604947
1300,3,62,3,141,11.402508735656738,0.21870012355708623,0.00022805191119967816,0.3741163146520322,77.96693398549245,0.0215507479764461,1.0771950056916584,15.739909035005835,0.07149372659757541
1300,3,62,3,142,11.402508735656738,0.19749145344743965,0.00022805191119967816,0.3901938416489371,78.72120993236838,0.0225769649840106,1.0687571430521896,15.80205269961556,0.06887115450803019
1300,3,62,3,143,11.402508735656738,0.1954390028394766,0.00022805191119967816,0.3823261170838844,78.50079943607014,0.022919042850810117,1.0876853106426734,15.28107208246365,0.07103763107159308
1300,3,62,3,144,11.402508735656738,0.19042189397875178,0.00022805191119967816,0.3819840392170849,78.3751437953835,0.023489164332392287,1.0884834840354554,15.905245409570213,0.06864310259683051
1300,3,62,3,145,11.402508735656738,0.19714937558064013,0.00034206957038249164,0.37263398552565136,77.88004686274232,0.023147094762009796,1.1139110813166277,15.850627391658742,0.06795894686323148
1300,3,62,3,146,11.402508735656738,0.19726340153623997,0.00022804361478265256,0.3781071899123585,78.77571392432426,0.021664765635628913,1.111630570501048,15.940821242232019,0.068301024730031
1300,3,62,3,147,11.402508735656738,0.21641961274150648,0.00022805191119967816,0.3693272577025071,78.77309134393829,0.021778791591228752,1.0679589696594078,15.969897636906717,0.0667046779444673
1300,3,62,3,148,11.402508735656738,0.20011402553698487,0.00022805191119967816,0.37012543109528895,77.8698986356581,0.022805025191627304,1.07822123099564,15.996465477151055,0.06716077347044963
1300,3,62,3,149,11.402508735656738,0.19315850032031387,0.00022805191119967816,0.3693272577025071,81.92554293687259,0.021664765635628913,1.0805017252183857,15.873774486420752,0.05997719634257895
1400,3,62,3,150,11.350737571716309,0.19704880983832176,0.00022701648003664587,0.3913734301749523,84.31248412585316,0.022133933369853503,1.074347315612366,15.727241460364851,0.08479000285255209
1400,3,62,3,151,11.350737571716309,0.20851305123393837,0.00022701648003664587,0.3717366533092563,84.35323327844604,0.021906925148565404,1.072758208510858,15.69988618098915,0.06401816010416991
1400,3,62,3,152,11.350737571716309,0.20987513359666116,0.00022701648003664587,0.37525538397357866,83.91872704741408,0.022701474569945118,1.0887627547309617,15.611463939232257,0.07037457199270472
1400,3,62,3,153,11.350737571716309,0.2032917052280897,0.00022701648003664587,0.37275821921067265,83.7681027608758,0.02179341690854708,1.074233799113599,15.695005367962105,0.14562996527120314
1400,3,62,3,154,11.350737571716309,0.2052213287909041,0.00022701648003664587,0.38774119127061163,84.05754656783667,0.022247441609871826,1.0776390297966516,15.795572900554724,0.08683314291413335
1400,3,62,3,155,11.350737571716309,0.28853574929946363,0.0003405247200549688,0.3755959004348851,84.52724008899438,0.022701474569945118,1.080817235740919,15.738705701760468,0.06560725894692934
1400,3,62,3,156,11.350737571716309,0.23847899535381634,0.0003405247200549688,0.3711691203679132,84.01554883286234,0.023155499271269864,1.1103291469007237,16.295913407013664,0.06821793194985368
1400,3,62,3,157,11.350737571716309,0.21475595488245486,0.00022701648003664587,0.37673098283506834,83.56117881674338,0.02247446634865702,1.0709420931880618,15.10068074902037,0.06220203652262529
1400,3,62,3,158,11.350737571716309,0.21010215833544635,0.00022701648003664587,0.38592507594781555,84.37809139305884,0.021452892188492112,1.072985216732146,15.82939809180023,0.06560726720567789
