Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
20,3,62,3,49,49.261085510253906,0.282758633363156,0.0009852292121692585,1.3694581748475765,5.412315458571248,0.08472906708772987,4.404926259349784,64.84532252500115,0.2665024588888343
30,3,62,3,50,50.50505065917969,0.32525250406458817,0.0010101087045910617,1.3873737592919766,8.408080843287703,0.08737374149643262,4.521212166313493,73.61313152176672,0.27323234674527797
30,3,62,3,51,50.50505065917969,0.3050505137090709,0.0010101087045910617,1.3883838312493069,8.978282870852583,0.09595962873819586,4.5257576187368915,72.59393959250636,0.28737375836777046
30,3,62,3,52,50.50505065917969,0.3207070516411892,0.0010100719573302719,1.3681818408937896,8.458080856692352,0.094949483286344,4.56363636443371,71.41060628490409,0.2818181604925196
30,3,62,3,53,50.50505065917969,0.29848488062375056,0.0010101087045910617,1.390404048658489,8.15858590411127,0.08787879584872815,4.819191919090427,70.54090930475813,0.2797979798305983
30,3,62,3,54,50.50505065917969,0.30909091178017434,0.0010101087045910617,1.3712120935130412,8.382828309409229,0.09545453763863954,4.49040407130703,70.84343458345298,0.2797979798305983
30,3,62,3,55,50.50505065917969,0.3308080651925782,0.0010101087045910617,1.423232324326873,8.129292935414433,0.09141413956753608,5.1939394189546295,70.89848506688607,0.27727270806912063
30,3,62,3,56,50.50505065917969,0.5191919422029012,0.0010101087045910617,1.3782828544451786,8.10959596266395,0.08939392215835396,4.730303051284368,70.81313154279881,0.28737372162050967
30,3,62,3,57,50.50505065917969,0.3358586087155335,0.0015151630568865926,1.494444436791631,8.242424265141635,0.09040403086294502,4.503030319872636,70.22979817556877,0.2929292827484997
30,3,62,3,58,50.50505065917969,0.3146464361609036,0.0010100719573302719,1.3560606099332184,8.151010125574098,0.08939395890561475,4.423232356913376,70.41313150905614,0.26969696627920925
30,3,62,3,59,50.50505065917969,0.3121212378939475,0.0010101087045910617,1.3787878720502134,8.173232333338799,0.10404038813314198,5.2929293003120765,70.8853537272209,0.2909091020865784
30,3,62,3,60,49.261085510253906,0.2990148078374777,0.0009852292121692585,1.3896551944862612,8.027093895271314,0.09359605831293916,4.4310346542614845,69.63251481545788,0.2704433398953543
30,3,62,3,61,49.261085510253906,0.3068965698505177,0.0009852292121692585,1.3438424303841179,7.966502764670946,0.08965517730641914,4.376354863091975,70.27044585580413,0.26551726551882204
30,3,62,3,62,49.261085510253906,0.30394091805616696,0.0009851933700122384,1.6630542578602803,8.056650520741293,0.09014779191250377,4.804433694143229,68.4620714360979,0.27339902753186207
30,3,62,3,63,49.261085510253906,0.3044335326622516,0.0004926146060846293,1.3034483194224344,8.057635749953462,0.09310344370685453,4.38374401049893,68.65763792934291,0.2699507611314267
30,3,62,3,64,49.261085510253906,0.32167490050658554,0.0014778438182538878,1.3881773865101643,8.01280817922133,0.08965517730641914,4.293596218586426,68.88768719411874,0.26403942170056816
30,3,62,3,65,49.261085510253906,0.30344830345008234,0.0009852292121692585,1.3339902099467393,8.14926138568422,0.09261086494292692,4.720689820425511,67.92463298686548,0.3206896712944163
30,3,62,3,66,49.261085510253906,0.30197045963182845,0.0014778438182538878,1.4985222339035098,8.418226917603477,0.09211825033684229,4.408374561592376,71.59950995553217,0.2955665055948853
30,3,62,3,67,49.261085510253906,0.4482758506899387,0.0009852292121692585,1.4167488186101307,8.070936236791276,0.08916256270033451,4.826601136364095,69.48768723237588,0.28571428515750674
30,3,62,3,68,49.261085510253906,0.32216747927051315,0.0009852292121692585,1.3561576880097626,8.678818037061454,0.09704436055553156,5.678325338696155,66.37586442156291,0.2916256245883653
30,3,62,3,69,49.261085510253906,0.3216748646644285,0.0014778438182538878,2.022660160455969,8.129556944809464,0.09014779191250377,4.574877008131328,72.18226859010282,0.26995072528926967
30,3,62,3,70,46.082950592041016,0.31566823459605875,0.0009216660298072554,1.2460829833774638,7.441474859370184,0.07834100899794527,4.469585378844368,64.33594647436415,0.25161291494108784
30,3,62,3,71,46.082950592041016,0.2894009539251091,0.000921632500047731,1.2672811344142332,7.628571655171157,0.08387097164702928,4.601382615214019,64.6073750412973,0.25161291494108784
30,3,62,3,72,46.082950592041016,0.28801845488039823,0.0013824990447108831,1.2580645411756797,7.47603706724988,0.08341013863212565,4.182488589993777,65.51106170992261,0.25391704648584645
30,3,62,3,73,46.082950592041016,0.2838709912760251,0.000921632500047731,1.2543779105862103,7.509677642629528,0.08018430752780026,4.6903227164952295,63.46590038111849,0.25760367707531595
30,3,62,3,74,46.082950592041016,0.2889401209102055,0.0009216660298072554,1.2728110970633173,8.237327440752034,0.08433180466193291,4.146083083584226,64.31935665347642,0.2640553057542072
30,3,62,3,75,46.082950592041016,0.30506914231279436,0.0013824655149513587,1.2907834505255207,7.689401143721803,0.08341013863212565,4.10138261643617,66.79078526867971,0.24516128626219658
30,3,62,3,76,46.082950592041016,0.2898617534102532,0.0009216660298072554,1.3078341379579168,7.591705282216942,0.08525347069174016,4.158986307412249,65.10368844301544,0.377419355646752
30,3,62,3,77,46.082950592041016,0.32350229526014185,0.000921632500047731,1.3175115642113737,7.443318157900039,0.08156684010227067,4.057142948773257,65.21106173077375,0.25391704648584645
30,3,62,3,78,46.082950592041016,0.30322581025317985,0.0009216660298072554,1.2894009514808098,7.723041685571691,0.0880184352514024,4.125806565047505,63.31613079128663,0.2534562134709428
30,3,62,3,79,46.082950592041016,0.28110599318660334,0.0009216660298072554,1.2562212426458248,8.585253684623511,0.08847923473654651,4.129493229166734,67.82396504212993,0.2635944727393036
30,3,62,3,80,48.30917739868164,0.32318839724439496,0.0014492863574577797,2.1067632400950886,13.118840212679011,0.14396135520467201,6.8603862885173115,79.57101226187227,0.3449275168584981
30,3,62,3,81,48.30917739868164,0.5806763401939946,0.0009661909049718531,1.4038646994600779,8.506279946746545,0.09855073416652205,5.227536066906987,69.75507052590935,0.3236714926968809
30,3,62,3,82,48.30917739868164,0.3043478151956547,0.0009661909049718531,1.3666666308150832,7.817874199387006,0.08840579996342302,4.187439501503701,68.72318647774966,0.3637680989072384
30,3,62,3,83,48.30917739868164,0.2888889013143159,0.0014492863574577797,1.291304302620122,7.8855070003421925,0.08695651360596524,4.377294573199009,66.84395950859692,0.2647342692882304
30,3,62,3,84,48.30917739868164,0.29806764461244306,0.0009661557554191402,1.3850241174113376,8.064734077531469,0.08888886026635623,4.347825961494683,66.6541044369016,0.2719806659259666
30,3,62,3,85,48.30917739868164,0.3024154685352637,0.0009661909049718531,1.3231883564373241,7.846376585036808,0.0995169250714939,4.221255937130847,67.68985317838208,0.2719806659259666
30,3,62,3,86,48.30917739868164,0.29613526280249935,0.0009661909049718531,1.2922705286746465,7.824637465422704,0.08357488058811646,4.197101340254314,94.65748531396656,0.2719806659259666
30,3,62,3,87,48.30917739868164,0.614975800974521,0.0009661909049718531,1.349758395426734,7.849275157751723,0.08550726239806017,4.856521606511565,66.42270347263849,0.26763284200314597
30,3,62,3,88,48.30917739868164,0.5062802029040053,0.0009661557554191402,1.3178743767590846,8.04202873186284,0.0937198147912155,4.303381496211952,66.29420106646471,0.26328501808032534
30,3,62,3,89,48.30917739868164,0.25797100325253286,0.0009661909049718531,1.3908211925420633,7.855072232882448,0.08792270451093709,4.242511961292464,68.24251019322921,0.26328501808032534
30,3,62,3,90,47.1698112487793,0.36132075979575795,0.0009434034084598864,1.541981133497966,8.036320741416455,0.08679246148776965,4.971698107011732,66.17594329714684,0.26650943797718873
30,3,62,3,91,47.1698112487793,0.2971698085082519,0.0009434034084598864,1.2622641507640031,7.823584920195378,0.0910377425052844,4.206603777245069,65.81037725633358,0.27830191194182785
30,3,62,3,92,47.1698112487793,0.34103775811664405,0.0014151051126898295,1.4033018963915596,7.662735840272383,0.08726416319199959,4.255188675254651,67.41367913089367,0.26320756036813386
30,3,62,3,93,47.1698112487793,0.29009435158591224,0.0014151051126898295,1.2863207660769564,7.608490556132597,0.08066037365333512,5.217452841605577,66.07311308067693,0.2613207535512141
30,3,62,3,94,47.1698112487793,0.294339632603427,0.001415070792135098,2.235377353350554,7.740094336316663,0.0877358305756748,4.323584907559671,66.00990556711844,0.2589622793506191
30,3,62,3,95,47.1698112487793,0.3051886688390515,0.0009434034084598864,1.2768868006334673,7.993396229537078,0.08584905807930976,4.191037723967145,67.138679165202,0.2566037708294694
30,3,62,3,96,47.1698112487793,0.29150942237804733,0.0009434034084598864,1.2896226436860114,7.953773560946201,0.09009433909682452,4.550471676945983,65.41179237078865,0.2683962104735538
30,3,62,3,97,47.1698112487793,0.2816037895508827,0.0009434034084598864,1.4146226343314139,7.907547137137214,0.08820756660045947,4.2533019027582855,66.82971688272912,0.2613207535512141
30,3,62,3,98,47.1698112487793,0.30943394985656625,0.0014151051126898295,1.31084908309414,7.657075488462733,0.08254718047025489,4.91509434867135,65.78773574613331,0.2683962447941085
30,3,62,3,99,47.1698112487793,0.2919811240822773,0.0009434034084598864,1.2580188697464885,7.932075454154397,0.08867926830468942,4.279245290567604,67.60754705554832,0.5919811084953541
40,3,62,3,100,49.01960754394531,0.34019609879072377,0.0014705994241026588,1.415196074524272,10.558823437192776,0.08970588720754735,4.342156836759925,69.54852898850862,0.2725490246124229
40,3,62,3,101,49.01960754394531,0.30980388902489553,0.0009803996160684392,1.362745087395656,11.17549012339374,0.16421568736540992,4.57450979811167,67.66715642752322,0.2803921502080531
40,3,62,3,102,49.01960754394531,0.3058823618935391,0.0009803639496097638,1.9127450990343853,10.884313684408308,0.08872552325793759,4.481372512247884,68.02401917712127,0.2740196240365256
40,3,62,3,103,49.01960754394531,0.32450981193300477,0.0014705994241026588,1.3598038885474506,10.595097973322098,0.08872548759147891,4.363235250173103,86.88480339788327,0.3068627258431489
40,3,62,3,104,49.01960754394531,0.34019609879072377,0.0009803996160684392,1.3980391882424503,10.518137174124064,0.08578432440973227,5.019117635685133,69.17254862472953,0.2720588248043887
40,3,62,3,105,49.01960754394531,0.33627450032645,0.0009803996160684392,1.3078431012268688,10.7112744718312,0.08774508797541047,4.3808823362629585,69.47843095095662,0.26666666258247096
40,3,62,3,106,49.01960754394531,0.30147056362123115,0.0014705994241026588,1.3132352634487865,10.513725411518216,0.08725492383383493,4.538725497456841,68.56274466450813,0.2740196240365256
40,3,62,3,107,49.01960754394531,0.2970588366818405,0.0009803996160684392,1.3323529132962864,10.680392097923797,0.08921568739951313,4.379411736838856,69.37696033968916,0.2720588248043887
40,3,62,3,108,49.01960754394531,0.32107841327676523,0.0014705637576439834,1.401960786706724,10.503921486690448,0.09068628682361579,5.104411724620372,70.98725447548625,0.26911766162264206
40,3,62,3,109,49.01960754394531,0.3279411749227856,0.0009803996160684392,1.3401960745583752,11.933333248648337,0.10686273782291034,4.418627436149924,70.77156820060829,0.2877451116621077
40,3,62,3,110,46.728973388671875,0.28878504450668974,0.0009345865841225987,1.3028037703244344,10.072897500117861,0.08411214657477739,4.096729113682085,64.37710475824976,0.24953271397176735
40,3,62,3,111,46.728973388671875,0.31308412569486244,0.0009345865841225987,1.3074766692452444,10.575701240398082,0.08457943986683869,4.201869288400606,65.03831973454565,0.2574766319372035
40,3,62,3,112,46.728973388671875,0.2869159053382475,0.0009345865841225987,1.2948598523589983,12.03785086732212,0.08644861303508389,4.205140307445232,68.89439460480573,0.25327102630845477
40,3,62,3,113,46.728973388671875,0.3177569906158695,0.0009345865841225987,1.2630841804972537,11.725701294211577,0.09018692537177131,4.9280375222959805,69.19953481253516,0.2626168241500748
40,3,62,3,114,46.728973388671875,0.31495326486330466,0.0009345865841225987,1.2953271456510596,10.050934885389996,0.0813083868224096,4.064953407820537,65.1397216309273,0.4481308331066858
40,3,62,3,115,46.728973388671875,0.29065421767493493,0.0009345865841225987,1.2967290255272435,10.77289751365662,0.08971959807990704,4.282710415930757,64.27523560257586,0.2630841174421361
40,3,62,3,116,46.728973388671875,0.31355141898692374,0.001401879876183898,1.3158879145025448,10.022430198573073,0.08691587232734221,4.206542187321416,67.46402075174285,0.2635514107341974
40,3,62,3,117,46.728973388671875,0.2822430064174375,0.0009345865841225987,1.285046761225317,10.528972285189786,0.14158881350068153,4.9528038967762145,65.98691787547206,0.25981309839751
40,3,62,3,118,46.728973388671875,0.2962616691800646,0.001401879876183898,1.307009409952986,9.933177859785424,0.08504673315889999,4.063084268652095,64.08131034836195,0.27009348282325263
40,3,62,3,119,46.728973388671875,0.2850467321700023,0.0009345865841225987,1.289719660146127,10.023832078449256,0.08691587232734221,4.5135515342192845,65.40514218082993,0.2668224637786265
40,3,62,3,120,47.619049072265625,0.33714287069481763,0.0009523882333439815,1.3009524175862541,10.38333368327169,0.12666666490703804,5.069523968866063,66.2919067860211,0.26285714285267936
40,3,62,3,121,47.619049072265625,0.29571429437111885,0.0009523882333439815,1.3014286117029261,10.168095536317189,0.08333334676406956,4.164285813261426,66.47143061675713,0.25428571804742006
40,3,62,3,122,47.619049072265625,0.30476191329305014,0.0014285823500159722,1.2995238698836564,10.304762208379504,0.08714283040260895,4.2623811083474905,66.05857343587016,0.25285717034482236
40,3,62,3,123,47.619049072265625,0.30142858912376447,0.0009523882333439815,1.3233333678327464,10.877619365161205,0.09523809573861453,4.311428686595686,66.42619248750006,0.2747619264746426
40,3,62,3,124,47.619049072265625,0.2976190708378068,0.0009523882333439815,1.3447619298458946,10.324762222690055,0.08761902451928094,4.931428714453734,66.62619249201589,0.27285715000795463
40,3,62,3,125,47.619049072265625,0.31857143873428306,0.0009523882333439815,1.3095238423915134,10.191905068913698,0.08476189446666726,4.16571443025886,66.25238295151668,0.2742857323579706
40,3,62,3,126,47.619049072265625,0.3004762008904205,0.0009523535859257137,1.2857143444424235,10.794762247161227,0.08619047681668324,4.267142980219374,64.32333531003121,0.25761904221670573
40,3,62,3,127,47.619049072265625,0.2847618989824996,0.0009523882333439815,1.3114286188582014,10.49285746392079,0.0899999951026409,4.279047729193919,67.3457163626626,0.2766666682939123
40,3,62,3,128,47.619049072265625,0.36857143986324115,0.0009523882333439815,1.329047662585392,10.258571760183921,0.08619047681668324,4.137142956495632,68.07857352998646,0.267142855255309
40,3,62,3,129,47.619049072265625,0.31857143873428306,0.0009523882333439815,1.2976190934169685,12.31714323127646,0.0947619362693608,4.520476344680868,61.75857330413235,0.2990476185404045
40,3,62,3,130,48.07692337036133,0.3028846148288522,0.0028846023865408688,1.3586538456597408,10.383653919716085,0.08653845638244839,4.237019232322872,65.92163504145438,0.28221155526741704
40,3,62,3,131,48.07692337036133,0.3408653936512296,0.0009615457890355117,1.3221153855209167,10.28076928986173,0.0875000021714839,4.208653876410285,71.15961581439991,0.26201923361993396
40,3,62,3,132,48.07692337036133,0.32019229910922875,0.0009615457890355117,1.534615395791744,11.344230852024337,0.09134618532762595,4.30096157254638,66.55721194570823,0.2663461546900281
40,3,62,3,133,48.07692337036133,0.3182692425117234,0.0009615457890355117,1.3639423125188705,10.44903854364258,0.08509613769889512,4.240384642584496,66.15913503235674,0.27644228053320397
40,3,62,3,134,48.07692337036133,0.40288464229666643,0.0009615457890355117,1.3230769313099522,10.770673126454797,0.09038460455802477,4.285576944863509,67.60000041332883,0.40528847178868954
40,3,62,3,135,48.07692337036133,0.49615384924123207,0.0009615457890355117,1.3048077012405401,10.368750064927731,0.08653845638244839,4.2653846232160255,68.77596195829446,0.2615384607254162
40,3,62,3,136,48.07692337036133,0.2831730660758869,0.00048073791395208954,1.29134616513574,10.679326976107737,0.0875000021714839,4.331730792931557,66.32115423850885,0.2701923028656045
40,3,62,3,137,48.07692337036133,0.29759614796972256,0.0009615457890355117,1.3870192365528944,10.353365437244861,0.0875000021714839,4.260096156356896,67.38125039040985,0.27163462154915774
40,3,62,3,138,48.07692337036133,0.31057694616057063,0.0009615457890355117,1.3009615530649636,10.42644235752251,0.08653845638244839,5.11538462931877,67.14567349108556,0.27067307576012223
40,3,62,3,139,48.07692337036133,0.3043269335124055,0.0009615457890355117,1.3019230638734336,10.671634679756584,0.09038460455802477,5.0509615861618755,67.49951964794707,0.4173077241905021
40,3,62,3,140,48.07692337036133,0.33605766470605203,0.0009615108084698454,1.3514423222031058,10.214423155126765,0.0860577184684963,4.20961542219932,65.40480809767115,0.26009614204186293
40,3,62,3,141,48.07692337036133,0.305288479301441,0.0009615457890355117,1.3014423259594814,10.598076986584418,0.08653845638244839,4.417788476419488,68.25528886633565,0.27307690525214534
40,3,62,3,142,48.07692337036133,0.28461538475944015,0.0009615457890355117,1.3461538553439762,10.23221161230166,0.08942309374955493,4.2692307713916025,66.51490428079632,0.26442309809252273
40,3,62,3,143,48.07692337036133,0.41826923499897195,0.0014423186835532675,1.334615410817247,10.2216346785834,0.08653849136301406,4.549519235080949,69.97115424413795,0.2625000065144517
40,3,62,3,144,48.07692337036133,0.3057692172153931,0.0014423186835532675,1.971634633754646,10.21826930330234,0.08894232085503717,4.266826941899579,68.94423117709474,0.3254807659683584
40,3,62,3,145,48.07692337036133,0.3312500057220058,0.0009615457890355117,1.2855769253820926,10.303365441001237,0.08509613769889512,4.581730809130244,67.45384657277354,0.27307690525214534
40,3,62,3,146,48.07692337036133,0.31394232144162926,0.0009615108084698454,1.3524038679921413,10.42067311776886,0.08653845638244839,4.245192336549108,68.89519272664015,0.2615384607254162
40,3,62,3,147,48.07692337036133,0.3201923340897944,0.0014423186835532675,1.3423077071683998,10.305288532579308,0.08653845638244839,4.184134633692707,68.7432696463312,0.2649038360064748
40,3,62,3,148,48.07692337036133,0.3043269335124055,0.0009615457890355117,1.3110576789081396,10.347596197491212,0.08557691059341288,4.323557723685886,69.74471199482895,0.263942325198005
40,3,62,3,149,48.07692337036133,0.3451923147213237,0.0009615457890355117,1.3245192499935055,10.257211627913755,0.08269230820687201,4.7653846556134,67.41105809998655,0.2576923125498398
50,3,62,3,150,47.393367767333984,0.3000000264232805,0.0009478400896628658,1.3549763914459363,13.394787525256907,0.09241704670796269,4.391469447419133,64.04881900502718,0.27535545994456234
50,3,62,3,151,47.393367767333984,1.8545024637150853,0.0009478745728763727,1.2995261427312306,12.74265481918392,0.0857819936642551,4.236019224379881,66.43080966849521,0.26540284589578744
50,3,62,3,152,47.393367767333984,0.33127964594570625,0.0009478745728763727,1.3123223804986344,13.858294674105675,0.08767774281000784,4.347393624612517,71.33554930052377,0.26919434418729293
50,3,62,3,153,47.393367767333984,0.2971564027046514,0.00047393728643818633,1.2720379870170966,12.930806473604914,0.08767774281000784,4.261137693661824,64.64028825568428,0.26872040690085475
50,3,62,3,154,47.393367767333984,0.29099525246416846,0.0009478745728763727,1.3184834617726904,12.725593180321788,0.08530805637781691,4.27061637042416,67.43033578480316,0.2568720437063271
50,3,62,3,155,47.393367767333984,0.42037920061502865,0.0009478745728763727,1.3644550682082728,12.658294602895767,0.08483415357459223,4.580095073609777,69.91517008079757,0.35781992708696364
50,3,62,3,156,47.393367767333984,0.2900474123745056,0.0014217773761010521,1.3222749600641959,12.756398862557775,0.09478673314015362,4.124644789664031,67.2772552481961,0.25829385556564166
50,3,62,3,157,47.393367767333984,0.3203791918072685,0.0009478745728763727,1.3246446464963868,14.355925031712285,0.08720380552356966,4.304265676378777,66.53934047949242,0.270616121563394
50,3,62,3,158,47.393367767333984,0.412322301228793,0.001421811859314559,1.3535546140698351,12.647394148757328,0.09573460771303,4.154028694523918,65.31280012714126,0.25829385556564166
50,3,62,3,159,47.393367767333984,0.31137445233136996,0.0009478745728763727,1.387677788344463,12.918010270320723,0.0890995201861089,4.217535808141645,66.3677764576807,0.27109005884983217
50,3,62,3,160,46.728973388671875,0.31588785144742726,0.001401845876380925,1.3700935283840199,12.484579820552621,0.08691590632714519,4.0728972917861705,67.80654411683895,0.2588785118133874
50,3,62,3,161,46.728973388671875,0.28785045792256714,0.0009345865841225987,1.2504673296112045,12.984579835080279,0.08551402645096129,4.177570207212433,65.13645057788287,0.2593458051054487
